id,y,x,fullname,name,state,parentlanguage,granularlanguage
20143,21.0,25.0,"Ottawa, Kansas",Ottawa,kansas,euro,man
20145,23.0,23.0,"Pawnee, Kansas",Pawnee,kansas,euro,man
20147,20.0,22.5,"Phillips, Kansas",Phillips,kansas,euro,man
20149,20.0,28.5,"Pottawatomie, Kansas",Pottawatomie,kansas,euro,man
20151,25.0,24.0,"Pratt, Kansas",Pratt,kansas,euro,man
20153,19.0,19.0,"Rawlins, Kansas",Rawlins,kansas,euro,man
20155,24.0,25.5,"Reno, Kansas",Reno,kansas,euro,man
20157,20.0,25.5,"Republic, Kansas",Republic,kansas,euro,man
20159,24.0,24.5,"Rice, Kansas",Rice,kansas,euro,man
20161,21.0,28.0,"Riley, Kansas",Riley,kansas,euro,man
20163,21.0,22.0,"Rooks, Kansas",Rooks,kansas,euro,man
20167,22.0,23.5,"Russell, Kansas",Russell,kansas,euro,man
20169,22.0,25.5,"Saline, Kansas",Saline,kansas,euro,man
20171,23.0,20.0,"Scott, Kansas",Scott,kansas,euro,man
20173,25.0,26.0,"Sedgwick, Kansas",Sedgwick,kansas,euro,man
20175,25.0,19.0,"Seward, Kansas",Seward,kansas,euro,man
20177,22.0,29.5,"Shawnee, Kansas",Shawnee,kansas,euro,man
20179,20.0,20.5,"Sheridan, Kansas",Sheridan,kansas,euro,man
20181,20.0,18.5,"Sherman, Kansas",Sherman,kansas,euro,man
20183,20.0,23.5,"Smith, Kansas",Smith,kansas,euro,man
20185,24.0,23.5,"Stafford, Kansas",Stafford,kansas,euro,man
20187,24.0,18.5,"Stanton, Kansas",Stanton,kansas,euro,man
20191,26.0,26.5,"Sumner, Kansas",Sumner,kansas,euro,man
20193,20.0,19.5,"Thomas, Kansas",Thomas,kansas,euro,man
20195,21.0,21.0,"Trego, Kansas",Trego,kansas,euro,man
20197,22.0,28.5,"Wabaunsee, Kansas",Wabaunsee,kansas,euro,man
20203,22.0,19.5,"Wichita, Kansas",Wichita,kansas,euro,man
20205,25.0,29.0,"Wilson, Kansas",Wilson,kansas,euro,man
20209,22.0,32.5,"Wyandotte, Kansas",Wyandotte,kansas,euro,man
21003,30.0,50.5,"Allen, Kentucky",Allen,kentucky,euro,man
21005,26.0,53.5,"Anderson, Kentucky",Anderson,kentucky,euro,man
21009,29.0,50.0,"Barren, Kentucky",Barren,kentucky,euro,man
21011,25.0,57.0,"Bath, Kentucky",Bath,kentucky,euro,man
21013,31.0,58.0,"Bell, Kentucky",Bell,kentucky,euro,man
21015,21.0,54.0,"Boone, Kentucky",Boone,kentucky,euro,man
21017,24.0,55.5,"Bourbon, Kentucky",Bourbon,kentucky,euro,man
21019,24.0,59.5,"Boyd, Kentucky",Boyd,kentucky,euro,man
21021,28.0,53.5,"Boyle, Kentucky",Boyle,kentucky,euro,man
21023,22.0,56.5,"Bracken, Kentucky",Bracken,kentucky,euro,man
21025,28.0,58.5,"Breathitt, Kentucky",Breathitt,kentucky,euro,man
21027,26.0,49.5,"Breckinridge, Kentucky",Breckinridge,kentucky,euro,man
21029,26.0,50.5,"Bullitt, Kentucky",Bullitt,kentucky,euro,man
21031,28.0,48.5,"Butler, Kentucky",Butler,kentucky,euro,man
21033,28.0,46.5,"Caldwell, Kentucky",Caldwell,kentucky,euro,man
21037,21.0,55.0,"Campbell, Kentucky",Campbell,kentucky,euro,man
21039,29.0,43.0,"Carlisle, Kentucky",Carlisle,kentucky,euro,man
21041,23.0,53.0,"Carroll, Kentucky",Carroll,kentucky,euro,man
21043,24.0,58.5,"Carter, Kentucky",Carter,kentucky,euro,man
21045,29.0,53.0,"Casey, Kentucky",Casey,kentucky,euro,man
21047,29.0,47.0,"Christian, Kentucky",Christian,kentucky,euro,man
21049,26.0,55.5,"Clark, Kentucky",Clark,kentucky,euro,man
21051,29.0,57.0,"Clay, Kentucky",Clay,kentucky,euro,man
21053,31.0,53.0,"Clinton, Kentucky",Clinton,kentucky,euro,man
21057,30.0,52.5,"Cumberland, Kentucky",Cumberland,kentucky,euro,man
21059,26.0,47.5,"Daviess, Kentucky",Daviess,kentucky,euro,man
21063,25.0,59.0,"Elliott, Kentucky",Elliott,kentucky,euro,man
21065,27.0,56.0,"Estill, Kentucky",Estill,kentucky,euro,man
21067,25.0,55.0,"Fayette, Kentucky",Fayette,kentucky,euro,man
21069,24.0,57.5,"Fleming, Kentucky",Fleming,kentucky,euro,man
21071,27.0,60.0,"Floyd, Kentucky",Floyd,kentucky,euro,man
21073,25.0,53.0,"Franklin, Kentucky",Franklin,kentucky,euro,man
21075,30.0,42.5,"Fulton, Kentucky",Fulton,kentucky,euro,man
21077,22.0,53.5,"Gallatin, Kentucky",Gallatin,kentucky,euro,man
21079,28.0,54.5,"Garrard, Kentucky",Garrard,kentucky,euro,man
21081,23.0,54.0,"Grant, Kentucky",Grant,kentucky,euro,man
21083,30.0,44.5,"Graves, Kentucky",Graves,kentucky,euro,man
21085,27.0,49.0,"Grayson, Kentucky",Grayson,kentucky,euro,man
21087,28.0,51.5,"Green, Kentucky",Green,kentucky,euro,man
21089,23.0,59.0,"Greenup, Kentucky",Greenup,kentucky,euro,man
21091,26.0,48.5,"Hancock, Kentucky",Hancock,kentucky,euro,man
21093,27.0,50.0,"Hardin, Kentucky",Hardin,kentucky,euro,man
21095,30.0,58.5,"Harlan, Kentucky",Harlan,kentucky,euro,man
21097,23.0,55.0,"Harrison, Kentucky",Harrison,kentucky,euro,man
21099,28.0,50.5,"Hart, Kentucky",Hart,kentucky,euro,man
21101,26.0,46.5,"Henderson, Kentucky",Henderson,kentucky,euro,man
21103,24.0,52.5,"Henry, Kentucky",Henry,kentucky,euro,man
21105,30.0,43.5,"Hickman, Kentucky",Hickman,kentucky,euro,man
21107,28.0,47.5,"Hopkins, Kentucky",Hopkins,kentucky,euro,man
21109,28.0,56.5,"Jackson, Kentucky",Jackson,kentucky,euro,man
21111,25.0,51.0,"Jefferson, Kentucky",Jefferson,kentucky,euro,man
21113,26.0,54.5,"Jessamine, Kentucky",Jessamine,kentucky,euro,man
21115,26.0,59.5,"Johnson, Kentucky",Johnson,kentucky,euro,man
21117,22.0,54.5,"Kenton, Kentucky",Kenton,kentucky,euro,man
21119,28.0,59.5,"Knott, Kentucky",Knott,kentucky,euro,man
21121,30.0,56.5,"Knox, Kentucky",Knox,kentucky,euro,man
21123,27.0,51.0,"LaRue, Kentucky",LaRue,kentucky,euro,man
21125,29.0,56.0,"Laurel, Kentucky",Laurel,kentucky,euro,man
21127,25.0,60.0,"Lawrence, Kentucky",Lawrence,kentucky,euro,man
21129,27.0,57.0,"Lee, Kentucky",Lee,kentucky,euro,man
21131,30.0,57.5,"Leslie, Kentucky",Leslie,kentucky,euro,man
21133,29.0,59.0,"Letcher, Kentucky",Letcher,kentucky,euro,man
21135,23.0,58.0,"Lewis, Kentucky",Lewis,kentucky,euro,man
21137,29.0,54.0,"Lincoln, Kentucky",Lincoln,kentucky,euro,man
21139,28.0,44.5,"Livingston, Kentucky",Livingston,kentucky,euro,man
21141,30.0,48.5,"Logan, Kentucky",Logan,kentucky,euro,man
21143,28.0,45.5,"Lyon, Kentucky",Lyon,kentucky,euro,man
21145,27.0,55.0,"Madison, Kentucky",Madison,kentucky,euro,man
21147,27.0,59.0,"Magoffin, Kentucky",Magoffin,kentucky,euro,man
21149,27.0,52.0,"Marion, Kentucky",Marion,kentucky,euro,man
21151,29.0,45.0,"Marshall, Kentucky",Marshall,kentucky,euro,man
21153,26.0,60.5,"Martin, Kentucky",Martin,kentucky,euro,man
21155,23.0,57.0,"Mason, Kentucky",Mason,kentucky,euro,man
21157,29.0,44.0,"McCracken, Kentucky",McCracken,kentucky,euro,man
21159,31.0,55.0,"McCreary, Kentucky",McCreary,kentucky,euro,man
21161,27.0,47.0,"McLean, Kentucky",McLean,kentucky,euro,man
21163,25.0,50.0,"Meade, Kentucky",Meade,kentucky,euro,man
21165,26.0,57.5,"Menifee, Kentucky",Menifee,kentucky,euro,man
21167,27.0,54.0,"Mercer, Kentucky",Mercer,kentucky,euro,man
21169,29.0,51.0,"Metcalfe, Kentucky",Metcalfe,kentucky,euro,man
21171,30.0,51.5,"Monroe, Kentucky",Monroe,kentucky,euro,man
21173,25.0,56.0,"Montgomery, Kentucky",Montgomery,kentucky,euro,man
21175,26.0,58.5,"Morgan, Kentucky",Morgan,kentucky,euro,man
21177,29.0,48.0,"Muhlenberg, Kentucky",Muhlenberg,kentucky,euro,man
21179,26.0,51.5,"Nelson, Kentucky",Nelson,kentucky,euro,man
21181,24.0,56.5,"Nicholas, Kentucky",Nicholas,kentucky,euro,man
21183,27.0,48.0,"Ohio, Kentucky",Ohio,kentucky,euro,man
21185,24.0,51.5,"Oldham, Kentucky",Oldham,kentucky,euro,man
21187,24.0,53.5,"Owen, Kentucky",Owen,kentucky,euro,man
21189,28.0,57.5,"Owsley, Kentucky",Owsley,kentucky,euro,man
21191,22.0,55.5,"Pendleton, Kentucky",Pendleton,kentucky,euro,man
21193,29.0,58.0,"Perry, Kentucky",Perry,kentucky,euro,man
21195,28.0,60.5,"Pike, Kentucky",Pike,kentucky,euro,man
21197,26.0,56.5,"Powell, Kentucky",Powell,kentucky,euro,man
21199,29.0,55.0,"Pulaski, Kentucky",Pulaski,kentucky,euro,man
21201,23.0,56.0,"Robertson, Kentucky",Robertson,kentucky,euro,man
21203,28.0,55.5,"Rockcastle, Kentucky",Rockcastle,kentucky,euro,man
21205,25.0,58.0,"Rowan, Kentucky",Rowan,kentucky,euro,man
21207,30.0,53.5,"Russell, Kentucky",Russell,kentucky,euro,man
21209,24.0,54.5,"Scott, Kentucky",Scott,kentucky,euro,man
21211,25.0,52.0,"Shelby, Kentucky",Shelby,kentucky,euro,man
21213,30.0,49.5,"Simpson, Kentucky",Simpson,kentucky,euro,man
21215,26.0,52.5,"Spencer, Kentucky",Spencer,kentucky,euro,man
21217,28.0,52.5,"Taylor, Kentucky",Taylor,kentucky,euro,man
21219,30.0,47.5,"Todd, Kentucky",Todd,kentucky,euro,man
21221,29.0,46.0,"Trigg, Kentucky",Trigg,kentucky,euro,man
21223,23.0,52.0,"Trimble, Kentucky",Trimble,kentucky,euro,man
21225,26.0,45.5,"Union, Kentucky",Union,kentucky,euro,man
21227,29.0,49.0,"Warren, Kentucky",Warren,kentucky,euro,man
21229,27.0,53.0,"Washington, Kentucky",Washington,kentucky,euro,man
21231,30.0,54.5,"Wayne, Kentucky",Wayne,kentucky,euro,man
21233,27.0,46.0,"Webster, Kentucky",Webster,kentucky,euro,man
21235,30.0,55.5,"Whitley, Kentucky",Whitley,kentucky,euro,man
21237,27.0,58.0,"Wolfe, Kentucky",Wolfe,kentucky,euro,man
21239,25.0,54.0,"Woodford, Kentucky",Woodford,kentucky,euro,man
22001,49.0,39.0,"Acadia, Louisiana",Acadia,louisiana,euro,man
22003,48.0,38.5,"Allen, Louisiana",Allen,louisiana,euro,man
22005,49.0,42.0,"Ascension, Louisiana",Ascension,louisiana,euro,man
22007,50.0,40.5,"Assumption, Louisiana",Assumption,louisiana,euro,man
22009,46.0,39.5,"Avoyelles, Louisiana",Avoyelles,louisiana,euro,man
22013,42.0,37.5,"Bienville, Louisiana",Bienville,louisiana,euro,man
22015,41.0,37.0,"Bossier, Louisiana",Bossier,louisiana,euro,man
22017,41.0,36.0,"Caddo, Louisiana",Caddo,louisiana,euro,man
22019,48.0,37.5,"Calcasieu, Louisiana",Calcasieu,louisiana,euro,man
22021,43.0,39.0,"Caldwell, Louisiana",Caldwell,louisiana,euro,man
22023,51.0,38.0,"Cameron, Louisiana",Cameron,louisiana,euro,man
22025,45.0,40.0,"Catahoula, Louisiana",Catahoula,louisiana,euro,man
22027,40.0,37.5,"Claiborne, Louisiana",Claiborne,louisiana,euro,man
22029,46.0,40.5,"Concordia, Louisiana",Concordia,louisiana,euro,man
22031,42.0,36.5,"De Soto, Louisiana",De Soto,louisiana,euro,man
22033,49.0,41.0,"East Baton Rouge, Louisiana",East Baton Rouge,louisiana,euro,man
22035,42.0,40.5,"East Carroll, Louisiana",East Carroll,louisiana,euro,man
22037,48.0,41.5,"East Feliciana, Louisiana",East Feliciana,louisiana,euro,man
22039,47.0,39.0,"Evangeline, Louisiana",Evangeline,louisiana,euro,man
22041,43.0,40.0,"Franklin, Louisiana",Franklin,louisiana,euro,man
22043,45.0,39.0,"Grant, Louisiana",Grant,louisiana,euro,man
22045,51.0,39.0,"Iberia, Louisiana",Iberia,louisiana,euro,man
22047,49.0,40.0,"Iberville, Louisiana",Iberville,louisiana,euro,man
22049,42.0,38.5,"Jackson, Louisiana",Jackson,louisiana,euro,man
22051,50.0,45.5,"Jefferson, Louisiana",Jefferson,louisiana,euro,man
22053,49.0,38.0,"Jefferson Davis, Louisiana",Jefferson Davis,louisiana,euro,man
22055,44.0,39.5,"La Salle, Louisiana",La Salle,louisiana,euro,man
22057,50.0,38.5,"Lafayette, Louisiana",Lafayette,louisiana,euro,man
22059,50.0,43.5,"Lafourche, Louisiana",Lafourche,louisiana,euro,man
22061,41.0,38.0,"Lincoln, Louisiana",Lincoln,louisiana,euro,man
22063,49.0,43.0,"Livingston, Louisiana",Livingston,louisiana,euro,man
22065,43.0,41.0,"Madison, Louisiana",Madison,louisiana,euro,man
22067,40.0,39.5,"Morehouse, Louisiana",Morehouse,louisiana,euro,man
22069,43.0,38.0,"Natchitoches, Louisiana",Natchitoches,louisiana,euro,man
22071,50.0,46.5,"Orleans, Louisiana",Orleans,louisiana,euro,man
22073,41.0,39.0,"Ouachita, Louisiana",Ouachita,louisiana,euro,man
22075,52.0,47.5,"Plaquemines, Louisiana",Plaquemines,louisiana,euro,man
22079,46.0,38.5,"Rapides, Louisiana",Rapides,louisiana,euro,man
22081,43.0,37.0,"Red River, Louisiana",Red River,louisiana,euro,man
22083,42.0,39.5,"Richland, Louisiana",Richland,louisiana,euro,man
22089,50.0,44.5,"Saint Charles, Louisiana",Saint Charles,louisiana,euro,man
22091,48.0,42.5,"Saint Helena, Louisiana",Saint Helena,louisiana,euro,man
22095,49.0,44.0,"Saint John the Baptist, Louisiana",Saint John the Baptist,louisiana,euro,man
22097,48.0,39.5,"Saint Landry, Louisiana",Saint Landry,louisiana,euro,man
22099,50.0,39.5,"Saint Martin, Louisiana",Saint Martin,louisiana,euro,man
22101,52.0,38.5,"Saint Mary, Louisiana",Saint Mary,louisiana,euro,man
22103,49.0,45.0,"Saint Tammany, Louisiana",Saint Tammany,louisiana,euro,man
22105,48.0,43.5,"Tangipahoa, Louisiana",Tangipahoa,louisiana,euro,man
22107,44.0,40.5,"Tensas, Louisiana",Tensas,louisiana,euro,man
22109,50.0,42.5,"Terrebonne, Louisiana",Terrebonne,louisiana,euro,man
22111,40.0,38.5,"Union, Louisiana",Union,louisiana,euro,man
22113,52.0,37.5,"Vermilion, Louisiana",Vermilion,louisiana,euro,man
22115,45.0,38.0,"Vernon, Louisiana",Vernon,louisiana,euro,man
22117,48.0,44.5,"Washington, Louisiana",Washington,louisiana,euro,man
22119,40.0,36.5,"Webster, Louisiana",Webster,louisiana,euro,man
22121,48.0,40.5,"West Baton Rouge, Louisiana",West Baton Rouge,louisiana,euro,man
22123,41.0,40.0,"West Carroll, Louisiana",West Carroll,louisiana,euro,man
22125,47.0,41.0,"West Feliciana, Louisiana",West Feliciana,louisiana,euro,man
22127,44.0,38.5,"Winn, Louisiana",Winn,louisiana,euro,man
23001,10.0,82.5,"Androscoggin, Maine",Androscoggin,maine,euro,man
23003,7.0,84.0,"Aroostook, Maine",Aroostook,maine,euro,man
23005,11.0,83.0,"Cumberland, Maine",Cumberland,maine,euro,man
23007,8.0,82.5,"Franklin, Maine",Franklin,maine,euro,man
23011,9.0,83.0,"Kennebec, Maine",Kennebec,maine,euro,man
23017,9.0,82.0,"Oxford, Maine",Oxford,maine,euro,man
23019,8.0,84.5,"Penobscot, Maine",Penobscot,maine,euro,man
23021,7.0,83.0,"Piscataquis, Maine",Piscataquis,maine,euro,man
23023,12.0,83.5,"Sagadahoc, Maine",Sagadahoc,maine,euro,man
23025,8.0,83.5,"Somerset, Maine",Somerset,maine,euro,man
23027,9.0,84.0,"Waldo, Maine",Waldo,maine,euro,man
23029,9.0,85.0,"Washington, Maine",Washington,maine,euro,man
23031,11.0,82.0,"York, Maine",York,maine,euro,man
24001,19.0,67.0,"Allegany, Maryland",Allegany,maryland,euro,man
24003,21.0,73.0,"Anne Arundel, Maryland",Anne Arundel,maryland,euro,man
24005,20.0,71.5,"Baltimore, Maryland",Baltimore,maryland,euro,man
24009,22.0,73.5,"Calvert, Maryland",Calvert,maryland,euro,man
24011,24.0,75.5,"Caroline, Maryland",Caroline,maryland,euro,man
24019,25.0,75.0,"Dorchester, Maryland",Dorchester,maryland,euro,man
24021,20.0,69.5,"Frederick, Maryland",Frederick,maryland,euro,man
24023,19.0,66.0,"Garrett, Maryland",Garrett,maryland,euro,man
24025,20.0,72.5,"Harford, Maryland",Harford,maryland,euro,man
24027,21.0,72.0,"Howard, Maryland",Howard,maryland,euro,man
24029,22.0,74.5,"Kent, Maryland",Kent,maryland,euro,man
24031,21.0,71.0,"Montgomery, Maryland",Montgomery,maryland,euro,man
24033,22.0,72.5,"Prince George's, Maryland",Prince George's,maryland,euro,man
24035,23.0,75.0,"Queen Anne's, Maryland",Queen Anne's,maryland,euro,man
24037,23.0,74.0,"Saint Mary's, Maryland",Saint Mary's,maryland,euro,man
24043,19.0,69.0,"Washington, Maryland",Washington,maryland,euro,man
24045,25.0,76.0,"Wicomico, Maryland",Wicomico,maryland,euro,man
24047,26.0,76.5,"Worcester, Maryland",Worcester,maryland,euro,man
25003,14.0,77.5,"Berkshire, Massachusetts",Berkshire,massachusetts,euro,man
25005,17.0,82.0,"Bristol, Massachusetts",Bristol,massachusetts,euro,man
25007,19.0,84.0,"Dukes, Massachusetts",Dukes,massachusetts,euro,man
25015,14.0,79.5,"Hampshire, Massachusetts",Hampshire,massachusetts,euro,man
25017,14.0,80.5,"Middlesex, Massachusetts",Middlesex,massachusetts,euro,man
25019,19.0,83.0,"Nantucket, Massachusetts",Nantucket,massachusetts,euro,man
25021,16.0,81.5,"Norfolk, Massachusetts",Norfolk,massachusetts,euro,man
25025,15.0,81.0,"Suffolk, Massachusetts",Suffolk,massachusetts,euro,man
25027,15.0,80.0,"Worcester, Massachusetts",Worcester,massachusetts,euro,man
26001,3.0,57.0,"Alcona, Michigan",Alcona,michigan,euro,man
26003,1.0,49.0,"Alger, Michigan",Alger,michigan,euro,man
26005,8.0,51.5,"Allegan, Michigan",Allegan,michigan,euro,man
26007,2.0,58.5,"Alpena, Michigan",Alpena,michigan,euro,man
26009,2.0,55.5,"Antrim, Michigan",Antrim,michigan,euro,man
26011,4.0,57.5,"Arenac, Michigan",Arenac,michigan,euro,man
26013,1.0,47.0,"Baraga, Michigan",Baraga,michigan,euro,man
26015,8.0,52.5,"Barry, Michigan",Barry,michigan,euro,man
26017,6.0,56.5,"Bay, Michigan",Bay,michigan,euro,man
26019,3.0,53.0,"Benzie, Michigan",Benzie,michigan,euro,man
26021,10.0,51.5,"Berrien, Michigan",Berrien,michigan,euro,man
26023,10.0,54.5,"Branch, Michigan",Branch,michigan,euro,man
26025,9.0,54.0,"Calhoun, Michigan",Calhoun,michigan,euro,man
26027,10.0,52.5,"Cass, Michigan",Cass,michigan,euro,man
26029,1.0,54.0,"Charlevoix, Michigan",Charlevoix,michigan,euro,man
26031,1.0,56.0,"Cheboygan, Michigan",Cheboygan,michigan,euro,man
26033,1.0,51.0,"Chippewa, Michigan",Chippewa,michigan,euro,man
26035,5.0,55.0,"Clare, Michigan",Clare,michigan,euro,man
26037,7.0,55.0,"Clinton, Michigan",Clinton,michigan,euro,man
26039,3.0,55.0,"Crawford, Michigan",Crawford,michigan,euro,man
26041,2.0,48.5,"Delta, Michigan",Delta,michigan,euro,man
26043,2.0,47.5,"Dickinson, Michigan",Dickinson,michigan,euro,man
26045,8.0,53.5,"Eaton, Michigan",Eaton,michigan,euro,man
26047,1.0,55.0,"Emmet, Michigan",Emmet,michigan,euro,man
26049,8.0,57.5,"Genesee, Michigan",Genesee,michigan,euro,man
26051,4.0,56.5,"Gladwin, Michigan",Gladwin,michigan,euro,man
26053,1.0,45.0,"Gogebic, Michigan",Gogebic,michigan,euro,man
26055,2.0,54.5,"Grand Traverse, Michigan",Grand Traverse,michigan,euro,man
26057,6.0,55.5,"Gratiot, Michigan",Gratiot,michigan,euro,man
26059,10.0,55.5,"Hillsdale, Michigan",Hillsdale,michigan,euro,man
26061,0.0,46.5,"Houghton, Michigan",Houghton,michigan,euro,man
26063,6.0,59.5,"Huron, Michigan",Huron,michigan,euro,man
26065,8.0,54.5,"Ingham, Michigan",Ingham,michigan,euro,man
26069,3.0,58.0,"Iosco, Michigan",Iosco,michigan,euro,man
26073,5.0,56.0,"Isabella, Michigan",Isabella,michigan,euro,man
26077,9.0,53.0,"Kalamazoo, Michigan",Kalamazoo,michigan,euro,man
26079,3.0,54.0,"Kalkaska, Michigan",Kalkaska,michigan,euro,man
26083,0.0,47.5,"Keweenaw, Michigan",Keweenaw,michigan,euro,man
26085,5.0,53.0,"Lake, Michigan",Lake,michigan,euro,man
26087,8.0,58.5,"Lapeer, Michigan",Lapeer,michigan,euro,man
26089,2.0,53.5,"Leelanau, Michigan",Leelanau,michigan,euro,man
26091,10.0,56.5,"Lenawee, Michigan",Lenawee,michigan,euro,man
26093,8.0,55.5,"Livingston, Michigan",Livingston,michigan,euro,man
26095,1.0,50.0,"Luce, Michigan",Luce,michigan,euro,man
26097,2.0,51.5,"Mackinac, Michigan",Mackinac,michigan,euro,man
26099,9.0,58.0,"Macomb, Michigan",Macomb,michigan,euro,man
26105,5.0,52.0,"Mason, Michigan",Mason,michigan,euro,man
26107,6.0,53.5,"Mecosta, Michigan",Mecosta,michigan,euro,man
26109,3.0,47.0,"Menominee, Michigan",Menominee,michigan,euro,man
26111,5.0,57.0,"Midland, Michigan",Midland,michigan,euro,man
26113,4.0,53.5,"Missaukee, Michigan",Missaukee,michigan,euro,man
26115,10.0,57.5,"Monroe, Michigan",Monroe,michigan,euro,man
26117,6.0,54.5,"Montcalm, Michigan",Montcalm,michigan,euro,man
26121,6.0,51.5,"Muskegon, Michigan",Muskegon,michigan,euro,man
26125,8.0,56.5,"Oakland, Michigan",Oakland,michigan,euro,man
26127,5.0,51.0,"Oceana, Michigan",Oceana,michigan,euro,man
26129,4.0,55.5,"Ogemaw, Michigan",Ogemaw,michigan,euro,man
26131,1.0,46.0,"Ontonagon, Michigan",Ontonagon,michigan,euro,man
26133,5.0,54.0,"Osceola, Michigan",Osceola,michigan,euro,man
26135,3.0,56.0,"Oscoda, Michigan",Oscoda,michigan,euro,man
26137,2.0,56.5,"Otsego, Michigan",Otsego,michigan,euro,man
26141,1.0,57.0,"Presque Isle, Michigan",Presque Isle,michigan,euro,man
26143,4.0,54.5,"Roscommon, Michigan",Roscommon,michigan,euro,man
26145,7.0,57.0,"Saginaw, Michigan",Saginaw,michigan,euro,man
26153,2.0,49.5,"Schoolcraft, Michigan",Schoolcraft,michigan,euro,man
26157,6.0,58.5,"Tuscola, Michigan",Tuscola,michigan,euro,man
26159,9.0,52.0,"Van Buren, Michigan",Van Buren,michigan,euro,man
26165,4.0,52.5,"Wexford, Michigan",Wexford,michigan,euro,man
27001,2.0,37.5,"Aitkin, Minnesota",Aitkin,minnesota,euro,man
27005,4.0,32.5,"Becker, Minnesota",Becker,minnesota,euro,man
27009,4.0,35.5,"Benton, Minnesota",Benton,minnesota,euro,man
27011,6.0,29.5,"Big Stone, Minnesota",Big Stone,minnesota,euro,man
27017,2.0,38.5,"Carlton, Minnesota",Carlton,minnesota,euro,man
27021,2.0,35.5,"Cass, Minnesota",Cass,minnesota,euro,man
27023,6.0,31.5,"Chippewa, Minnesota",Chippewa,minnesota,euro,man
27025,3.0,39.0,"Chisago, Minnesota",Chisago,minnesota,euro,man
27031,0.0,40.5,"Cook, Minnesota",Cook,minnesota,euro,man
27033,8.0,32.5,"Cottonwood, Minnesota",Cottonwood,minnesota,euro,man
27047,8.0,36.5,"Freeborn, Minnesota",Freeborn,minnesota,euro,man
27049,6.0,38.5,"Goodhue, Minnesota",Goodhue,minnesota,euro,man
27053,5.0,36.0,"Hennepin, Minnesota",Hennepin,minnesota,euro,man
27055,8.0,40.5,"Houston, Minnesota",Houston,minnesota,euro,man
27059,3.0,37.0,"Isanti, Minnesota",Isanti,minnesota,euro,man
27065,3.0,38.0,"Kanabec, Minnesota",Kanabec,minnesota,euro,man
27069,2.0,30.5,"Kittson, Minnesota",Kittson,minnesota,euro,man
27071,1.0,37.0,"Koochiching, Minnesota",Koochiching,minnesota,euro,man
27073,7.0,30.0,"Lac Qui Parle, Minnesota",Lac Qui Parle,minnesota,euro,man
27077,1.0,36.0,"Lake of the Woods, Minnesota",Lake of the Woods,minnesota,euro,man
27079,7.0,36.0,"Le Sueur, Minnesota",Le Sueur,minnesota,euro,man
27081,8.0,29.5,"Lincoln, Minnesota",Lincoln,minnesota,euro,man
27083,8.0,30.5,"Lyon, Minnesota",Lyon,minnesota,euro,man
27085,3.0,32.0,"Mahnomen, Minnesota",Mahnomen,minnesota,euro,man
27087,2.0,31.5,"Marshall, Minnesota",Marshall,minnesota,euro,man
27089,9.0,34.0,"Martin, Minnesota",Martin,minnesota,euro,man
27091,6.0,34.5,"McLeod, Minnesota",McLeod,minnesota,euro,man
27093,5.0,34.0,"Meeker, Minnesota",Meeker,minnesota,euro,man
27099,8.0,37.5,"Mower, Minnesota",Mower,minnesota,euro,man
27101,8.0,31.5,"Murray, Minnesota",Murray,minnesota,euro,man
27103,7.0,34.0,"Nicollet, Minnesota",Nicollet,minnesota,euro,man
27105,9.0,31.0,"Nobles, Minnesota",Nobles,minnesota,euro,man
27107,3.0,30.0,"Norman, Minnesota",Norman,minnesota,euro,man
27111,4.0,31.5,"Otter Tail, Minnesota",Otter Tail,minnesota,euro,man
27113,2.0,33.5,"Pennington, Minnesota",Pennington,minnesota,euro,man
27115,2.0,39.5,"Pine, Minnesota",Pine,minnesota,euro,man
27117,9.0,30.0,"Pipestone, Minnesota",Pipestone,minnesota,euro,man
27119,3.0,31.0,"Polk, Minnesota",Polk,minnesota,euro,man
27121,5.0,32.0,"Pope, Minnesota",Pope,minnesota,euro,man
27123,5.0,37.0,"Ramsey, Minnesota",Ramsey,minnesota,euro,man
27125,2.0,32.5,"Red Lake, Minnesota",Red Lake,minnesota,euro,man
27127,7.0,32.0,"Redwood, Minnesota",Redwood,minnesota,euro,man
27129,6.0,33.5,"Renville, Minnesota",Renville,minnesota,euro,man
27133,9.0,29.0,"Rock, Minnesota",Rock,minnesota,euro,man
27135,1.0,34.0,"Roseau, Minnesota",Roseau,minnesota,euro,man
27137,1.0,39.0,"Saint Louis, Minnesota",Saint Louis,minnesota,euro,man
27141,4.0,36.5,"Sherburne, Minnesota",Sherburne,minnesota,euro,man
27145,4.0,34.5,"Stearns, Minnesota",Stearns,minnesota,euro,man
27147,7.0,37.0,"Steele, Minnesota",Steele,minnesota,euro,man
27149,5.0,30.0,"Stevens, Minnesota",Stevens,minnesota,euro,man
27151,6.0,30.5,"Swift, Minnesota",Swift,minnesota,euro,man
27153,4.0,33.5,"Todd, Minnesota",Todd,minnesota,euro,man
27155,5.0,29.0,"Traverse, Minnesota",Traverse,minnesota,euro,man
27157,6.0,39.5,"Wabasha, Minnesota",Wabasha,minnesota,euro,man
27161,8.0,35.5,"Waseca, Minnesota",Waseca,minnesota,euro,man
27163,4.0,38.5,"Washington, Minnesota",Washington,minnesota,euro,man
27165,8.0,33.5,"Watonwan, Minnesota",Watonwan,minnesota,euro,man
