id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
08067,20.0,13.5,"Lake, Colorado",Lake,colorado,euro,geology,place,1,,,,,,,,
08069,16.0,14.5,"Larimer, Colorado",Larimer,colorado,euro,geology,geology,1,,,,,,,,
08071,25.0,16.0,"Las Animas, Colorado",Las Animas,colorado,natam,place,place,1,,,,,,,,
08077,21.0,12.0,"Mesa, Colorado",Mesa,colorado,euro,geology,geology,1,,,,,,,,
08079,25.0,13.0,"Mineral, Colorado",Mineral,colorado,euro,geology,flora,1,,,,,,,,
08083,26.0,11.5,"Montezuma, Colorado",Montezuma,colorado,euro,geology,man,1,,,,,,,,
08085,22.0,11.5,"Montrose, Colorado",Montrose,colorado,euro,geology,man,1,,,,,,,,
08087,17.0,16.0,"Morgan, Colorado",Morgan,colorado,euro,geology,man,1,,,,,,,,
08089,23.0,16.0,"Otero, Colorado",Otero,colorado,euro,geology,man,1,,,,,,,,
08091,23.0,12.0,"Ouray, Colorado",Ouray,colorado,euro,geology,geology,1,,,,,,,,
08095,17.0,18.0,"Phillips, Colorado",Phillips,colorado,euro,geology,geology,1,,,,,,,,
08097,21.0,13.0,"Pitkin, Colorado",Pitkin,colorado,euro,geology,geology,1,,,,,,,,
08099,24.0,17.5,"Prowers, Colorado",Prowers,colorado,euro,geology,man,1,,,,,,,,
08101,23.0,15.0,"Pueblo, Colorado",Pueblo,colorado,euro,geology,man,1,,,,,,,,
08103,18.0,12.5,"Rio Blanco, Colorado",Rio Blanco,colorado,euro,geology,man,1,,,,,,,,
08105,24.0,13.5,"Rio Grande, Colorado",Rio Grande,colorado,euro,geology,man,1,,,,,,,,
08107,18.0,13.5,"Routt, Colorado",Routt,colorado,euro,geology,geology,1,,,,,,,,
08109,23.0,14.0,"Saguache, Colorado",Saguache,colorado,euro,geology,man,1,,,,,,,,
08111,25.0,12.0,"San Juan, Colorado",San Juan,colorado,euro,geology,man,1,,,,,,,,
08113,24.0,11.5,"San Miguel, Colorado",San Miguel,colorado,euro,geology,geology,1,,,,,,,,
08115,16.0,17.5,"Sedgwick, Colorado",Sedgwick,colorado,euro,geology,man,1,,,,,,,,
08117,19.0,14.0,"Summit, Colorado",Summit,colorado,euro,geology,place,1,,,,,,,,
08119,21.0,15.0,"Teller, Colorado",Teller,colorado,natam,place,place,1,,,,,,,,
08121,19.0,17.0,"Washington, Colorado",Washington,colorado,euro,geology,man,1,,,,,,,,
08123,16.0,15.5,"Weld, Colorado",Weld,colorado,euro,geology,geology,1,,,,,,,,
08125,18.0,17.5,"Yuma, Colorado",Yuma,colorado,euro,geology,geology,1,,,,,,,,
09001,16.0,77.5,"Fairfield, Connecticut",Fairfield,connecticut,euro,geology,man,1,,,,,,,,
09003,16.0,78.5,"Hartford, Connecticut",Hartford,connecticut,euro,geology,geology,1,,,,,,,,
09007,18.0,79.5,"Middlesex, Connecticut",Middlesex,connecticut,euro,geology,man,1,,,,,,,,
09009,17.0,79.0,"New Haven, Connecticut",New Haven,connecticut,euro,geology,geology,1,,,,,,,,
09011,18.0,80.5,"New London, Connecticut",New London,connecticut,euro,geology,resource,1,,,,,,,,
09013,16.0,79.5,"Tolland, Connecticut",Tolland,connecticut,euro,geology,man,1,,,,,,,,
09015,17.0,80.0,"Windham, Connecticut",Windham,connecticut,natam,place,man,1,,,,,,,,
10001,25.0,77.0,"Kent, Delaware",Kent,delaware,euro,geology,place,1,,,,,,,,
10005,26.0,77.5,"Sussex, Delaware",Sussex,delaware,euro,geology,man,1,,,,,,,,
11001,23.0,72.0,"District of Columbia, DC",District of Columbia,dc,natam,place,man,1,,,,,,,,
12001,51.0,63.0,"Alachua, Florida",Alachua,florida,euro,geology,place,1,,,,,,,,
12003,49.0,63.0,"Baker, Florida",Baker,florida,euro,geology,man,1,,,,,,,,
12005,52.0,54.5,"Bay, Florida",Bay,florida,euro,geology,man,1,,,,,,,,
12007,50.0,63.5,"Bradford, Florida",Bradford,florida,euro,geology,man,1,,,,,,,,
12009,53.0,66.0,"Brevard, Florida",Brevard,florida,euro,geology,place,1,,,,,,,,
12011,58.0,67.5,"Broward, Florida",Broward,florida,euro,geology,geology,1,,,,,,,,
12013,51.0,55.0,"Calhoun, Florida",Calhoun,florida,euro,geology,geology,1,,,,,,,,
12015,57.0,65.0,"Charlotte, Florida",Charlotte,florida,euro,geology,man,1,,,,,,,,
12017,51.0,62.0,"Citrus, Florida",Citrus,florida,natam,place,geology,1,,,,,,,,
12019,50.0,64.5,"Clay, Florida",Clay,florida,euro,geology,geology,1,,,,,,,,
12023,50.0,61.5,"Columbia, Florida",Columbia,florida,euro,geology,place,1,,,,,,,,
12029,51.0,60.0,"Dixie, Florida",Dixie,florida,euro,geology,man,1,,,,,,,,
12031,49.0,65.0,"Duval, Florida",Duval,florida,euro,geology,man,1,,,,,,,,
12033,49.0,50.0,"Escambia, Florida",Escambia,florida,euro,geology,man,1,,,,,,,,
12035,51.0,66.0,"Flagler, Florida",Flagler,florida,natam,place,place,1,,,,,,,,
12037,52.0,56.5,"Franklin, Florida",Franklin,florida,euro,geology,place,1,,,,,,,,
12039,50.0,55.5,"Gadsden, Florida",Gadsden,florida,euro,geology,place,1,,,,,,,,
12043,57.0,66.0,"Glades, Florida",Glades,florida,euro,geology,place,1,,,,,,,,
12045,52.0,55.5,"Gulf, Florida",Gulf,florida,euro,geology,place,1,,,,,,,,
12049,55.0,65.0,"Hardee, Florida",Hardee,florida,euro,geology,place,1,,,,,,,,
12053,52.0,63.5,"Hernando, Florida",Hernando,florida,euro,geology,place,1,,,,,,,,
12055,55.0,66.0,"Highlands, Florida",Highlands,florida,euro,geology,man,1,,,,,,,,
12057,54.0,64.5,"Hillsborough, Florida",Hillsborough,florida,euro,geology,place,1,,,,,,,,
12059,50.0,53.5,"Holmes, Florida",Holmes,florida,euro,geology,man,1,,,,,,,,
12061,55.0,67.0,"Indian River, Florida",Indian River,florida,natam,place,geology,1,,,,,,,,
12063,50.0,54.5,"Jackson, Florida",Jackson,florida,euro,geology,man,1,,,,,,,,
12069,52.0,64.5,"Lake, Florida",Lake,florida,euro,geology,man,1,,,,,,,,
12071,58.0,65.5,"Lee, Florida",Lee,florida,euro,geology,man,1,,,,,,,,
12073,50.0,56.5,"Leon, Florida",Leon,florida,euro,geology,man,1,,,,,,,,
12075,51.0,61.0,"Levy, Florida",Levy,florida,euro,geology,geology,1,,,,,,,,
12077,51.0,56.0,"Liberty, Florida",Liberty,florida,euro,geology,resource,1,,,,,,,,
12079,50.0,58.5,"Madison, Florida",Madison,florida,euro,geology,man,1,,,,,,,,
12081,55.0,64.0,"Manatee, Florida",Manatee,florida,euro,geology,man,1,,,,,,,,
12086,59.0,67.0,"Miami-Dade, Florida",Miami-Dade,florida,euro,geology,place,1,,,,,,,,
12087,60.0,66.5,"Monroe, Florida",Monroe,florida,euro,geology,man,1,,,,,,,,
12091,49.0,52.0,"Okaloosa, Florida",Okaloosa,florida,euro,geology,man,1,,,,,,,,
12093,56.0,66.5,"Okeechobee, Florida",Okeechobee,florida,euro,geology,man,1,,,,,,,,
12095,53.0,65.0,"Orange, Florida",Orange,florida,euro,geology,man,1,,,,,,,,
12097,54.0,66.5,"Osceola, Florida",Osceola,florida,euro,geology,man,1,,,,,,,,
12099,57.0,68.0,"Palm Beach, Florida",Palm Beach,florida,euro,geology,geology,1,,,,,,,,
12103,54.0,63.5,"Pinellas, Florida",Pinellas,florida,euro,geology,man,1,,,,,,,,
12105,54.0,65.5,"Polk, Florida",Polk,florida,euro,geology,man,1,,,,,,,,
12107,51.0,65.0,"Putnam, Florida",Putnam,florida,euro,geology,man,1,,,,,,,,
12109,50.0,65.5,"Saint Johns, Florida",Saint Johns,florida,euro,geology,man,1,,,,,,,,
12111,56.0,67.5,"Saint Lucie, Florida",Saint Lucie,florida,euro,geology,geology,1,,,,,,,,
12113,49.0,51.0,"Santa Rosa, Florida",Santa Rosa,florida,euro,geology,man,1,,,,,,,,
12115,56.0,64.5,"Sarasota, Florida",Sarasota,florida,euro,geology,geology,1,,,,,,,,
12117,52.0,65.5,"Seminole, Florida",Seminole,florida,euro,geology,geology,1,,,,,,,,
12119,53.0,64.0,"Sumter, Florida",Sumter,florida,euro,geology,man,1,,,,,,,,
12121,50.0,59.5,"Suwannee, Florida",Suwannee,florida,euro,geology,man,1,,,,,,,,
12123,51.0,58.0,"Taylor, Florida",Taylor,florida,euro,geology,man,1,,,,,,,,
12125,50.0,62.5,"Union, Florida",Union,florida,euro,geology,geology,1,,,,,,,,
12127,52.0,66.5,"Volusia, Florida",Volusia,florida,euro,geology,man,1,,,,,,,,
12129,51.0,57.0,"Wakulla, Florida",Wakulla,florida,euro,geology,man,1,,,,,,,,
12131,49.0,53.0,"Walton, Florida",Walton,florida,euro,geology,man,1,,,,,,,,
12133,51.0,54.0,"Washington, Florida",Washington,florida,euro,geology,concept,1,,,,,,,,
13001,46.0,63.5,"Appling, Georgia",Appling,georgia,euro,geology,man,1,,,,,,,,
13003,48.0,61.5,"Atkinson, Georgia",Atkinson,georgia,euro,geology,flora,1,,,,,,,,
13007,48.0,55.5,"Baker, Georgia",Baker,georgia,euro,geology,man,1,,,,,,,,
13009,42.0,60.5,"Baldwin, Georgia",Baldwin,georgia,natam,place,combination,1,,,,,,,,
13011,38.0,58.5,"Banks, Georgia",Banks,georgia,euro,geology,man,1,,,,,,,,
13013,39.0,58.0,"Barrow, Georgia",Barrow,georgia,euro,geology,man,1,,,,,,,,
13015,39.0,54.0,"Bartow, Georgia",Bartow,georgia,natam,place,geology,1,,,,,,,,
13017,46.0,60.5,"Ben Hill, Georgia",Ben Hill,georgia,natam,place,geology,1,,,,,,,,
13021,44.0,58.5,"Bibb, Georgia",Bibb,georgia,natam,place,place,1,,,,,,,,
13023,44.0,60.5,"Bleckley, Georgia",Bleckley,georgia,euro,geology,place,1,,,,,,,,
13025,48.0,64.5,"Brantley, Georgia",Brantley,georgia,euro,geology,man,1,,,,,,,,
13027,49.0,58.0,"Brooks, Georgia",Brooks,georgia,euro,geology,flora,1,,,,,,,,
13029,46.0,66.5,"Bryan, Georgia",Bryan,georgia,euro,geology,man,1,,,,,,,,
13031,44.0,65.5,"Bulloch, Georgia",Bulloch,georgia,euro,geology,man,1,,,,,,,,
13033,42.0,64.5,"Burke, Georgia",Burke,georgia,euro,geology,place,1,,,,,,,,
13035,42.0,57.5,"Butts, Georgia",Butts,georgia,euro,geology,geology,1,,,,,,,,
13037,47.0,55.0,"Calhoun, Georgia",Calhoun,georgia,euro,geology,man,1,,,,,,,,
13039,49.0,66.0,"Camden, Georgia",Camden,georgia,euro,geology,place,1,,,,,,,,
13043,44.0,64.5,"Candler, Georgia",Candler,georgia,natam,place,place,1,,,,,,,,
13045,41.0,53.0,"Carroll, Georgia",Carroll,georgia,euro,geology,man,1,,,,,,,,
13049,48.0,63.5,"Charlton, Georgia",Charlton,georgia,euro,geology,man,1,,,,,,,,
13053,44.0,54.5,"Chattahoochee, Georgia",Chattahoochee,georgia,natam,place,place,1,,,,,,,,
13055,38.0,51.5,"Chattooga, Georgia",Chattooga,georgia,natam,place,geology,1,,,,,,,,
13057,38.0,55.5,"Cherokee, Georgia",Cherokee,georgia,euro,geology,man,1,,,,,,,,
13059,39.0,60.0,"Clarke, Georgia",Clarke,georgia,euro,geology,man,1,,,,,,,,
13061,47.0,53.0,"Clay, Georgia",Clay,georgia,euro,geology,man,1,,,,,,,,
13063,41.0,56.0,"Clayton, Georgia",Clayton,georgia,euro,geology,man,1,,,,,,,,
13067,39.0,55.0,"Cobb, Georgia",Cobb,georgia,euro,geology,man,1,,,,,,,,
13069,47.0,61.0,"Coffee, Georgia",Coffee,georgia,euro,geology,man,1,,,,,,,,
13073,40.0,63.5,"Columbia, Georgia",Columbia,georgia,euro,geology,man,1,,,,,,,,
13077,41.0,54.0,"Coweta, Georgia",Coweta,georgia,euro,geology,man,1,,,,,,,,
13079,43.0,57.0,"Crawford, Georgia",Crawford,georgia,euro,geology,man,1,,,,,,,,
13081,46.0,57.5,"Crisp, Georgia",Crisp,georgia,euro,geology,man,1,,,,,,,,
13083,37.0,52.0,"Dade, Georgia",Dade,georgia,euro,geology,man,1,,,,,,,,
13085,38.0,56.5,"Dawson, Georgia",Dawson,georgia,euro,geology,man,1,,,,,,,,
13087,49.0,55.0,"Decatur, Georgia",Decatur,georgia,euro,geology,man,1,,,,,,,,
13091,45.0,61.0,"Dodge, Georgia",Dodge,georgia,euro,geology,man,1,,,,,,,,
13093,45.0,58.0,"Dooly, Georgia",Dooly,georgia,euro,geology,man,1,,,,,,,,
13097,40.0,54.5,"Douglas, Georgia",Douglas,georgia,euro,geology,man,1,,,,,,,,
13099,48.0,53.5,"Early, Georgia",Early,georgia,euro,geology,man,1,,,,,,,,
13101,49.0,61.0,"Echols, Georgia",Echols,georgia,euro,geology,man,1,,,,,,,,
13103,45.0,66.0,"Effingham, Georgia",Effingham,georgia,euro,geology,man,1,,,,,,,,
13105,39.0,62.0,"Elbert, Georgia",Elbert,georgia,natam,place,geology,1,,,,,,,,
13107,44.0,63.5,"Emanuel, Georgia",Emanuel,georgia,euro,geology,man,1,,,,,,,,
13109,45.0,65.0,"Evans, Georgia",Evans,georgia,euro,geology,man,1,,,,,,,,
13115,38.0,52.5,"Floyd, Georgia",Floyd,georgia,natam,place,place,1,,,,,,,,
13117,39.0,56.0,"Forsyth, Georgia",Forsyth,georgia,euro,geology,man,1,,,,,,,,
13121,40.0,55.5,"Fulton, Georgia",Fulton,georgia,euro,geology,man,1,,,,,,,,
13123,37.0,55.0,"Gilmer, Georgia",Gilmer,georgia,euro,geology,man,1,,,,,,,,
13125,42.0,62.5,"Glascock, Georgia",Glascock,georgia,euro,geology,man,1,,,,,,,,
13127,48.0,65.5,"Glynn, Georgia",Glynn,georgia,euro,geology,man,1,,,,,,,,
13129,38.0,53.5,"Gordon, Georgia",Gordon,georgia,euro,geology,man,1,,,,,,,,
13133,41.0,60.0,"Greene, Georgia",Greene,georgia,euro,geology,man,1,,,,,,,,
13135,39.0,57.0,"Gwinnett, Georgia",Gwinnett,georgia,natam,place,man,1,,,,,,,,
13137,37.0,59.0,"Habersham, Georgia",Habersham,georgia,euro,geology,man,1,,,,,,,,
13139,38.0,57.5,"Hall, Georgia",Hall,georgia,euro,geology,man,1,,,,,,,,
13141,42.0,61.5,"Hancock, Georgia",Hancock,georgia,euro,geology,man,1,,,,,,,,
13143,40.0,52.5,"Haralson, Georgia",Haralson,georgia,euro,geology,man,1,,,,,,,,
13145,43.0,54.0,"Harris, Georgia",Harris,georgia,euro,geology,man,1,,,,,,,,
13147,38.0,60.5,"Hart, Georgia",Hart,georgia,euro,geology,man,1,,,,,,,,
13149,42.0,53.5,"Heard, Georgia",Heard,georgia,euro,geology,man,1,,,,,,,,
13151,41.0,57.0,"Henry, Georgia",Henry,georgia,euro,geology,man,1,,,,,,,,
13153,45.0,59.0,"Houston, Georgia",Houston,georgia,euro,geology,man,1,,,,,,,,
13155,47.0,60.0,"Irwin, Georgia",Irwin,georgia,euro,geology,man,1,,,,,,,,
13157,39.0,59.0,"Jackson, Georgia",Jackson,georgia,euro,geology,man,1,,,,,,,,
13159,42.0,58.5,"Jasper, Georgia",Jasper,georgia,euro,geology,man,1,,,,,,,,
13161,46.0,62.5,"Jeff Davis, Georgia",Jeff Davis,georgia,euro,geology,man,1,,,,,,,,
13163,43.0,63.0,"Jefferson, Georgia",Jefferson,georgia,euro,geology,man,1,,,,,,,,
13165,43.0,64.0,"Jenkins, Georgia",Jenkins,georgia,euro,geology,man,1,,,,,,,,
13167,43.0,62.0,"Johnson, Georgia",Johnson,georgia,euro,geology,man,1,,,,,,,,
13171,42.0,56.5,"Lamar, Georgia",Lamar,georgia,euro,geology,man,1,,,,,,,,
13173,48.0,60.5,"Lanier, Georgia",Lanier,georgia,euro,geology,man,1,,,,,,,,
13175,44.0,61.5,"Laurens, Georgia",Laurens,georgia,euro,geology,man,1,,,,,,,,
13177,47.0,57.0,"Lee, Georgia",Lee,georgia,euro,geology,man,1,,,,,,,,
13179,46.0,65.5,"Liberty, Georgia",Liberty,georgia,euro,geology,man,1,,,,,,,,
13181,40.0,62.5,"Lincoln, Georgia",Lincoln,georgia,euro,geology,man,1,,,,,,,,
13185,49.0,59.0,"Lowndes, Georgia",Lowndes,georgia,euro,geology,man,1,,,,,,,,
13187,37.0,57.0,"Lumpkin, Georgia",Lumpkin,georgia,euro,geology,man,1,,,,,,,,
13189,45.0,57.0,"Macon, Georgia",Macon,georgia,euro,geology,man,1,,,,,,,,
13191,39.0,61.0,"Madison, Georgia",Madison,georgia,euro,geology,man,1,,,,,,,,
13193,45.0,55.0,"Marion, Georgia",Marion,georgia,euro,geology,man,1,,,,,,,,
13195,41.0,63.0,"McDuffie, Georgia",McDuffie,georgia,euro,geology,man,1,,,,,,,,
13197,47.0,66.0,"McIntosh, Georgia",McIntosh,georgia,euro,geology,man,1,,,,,,,,
13199,42.0,54.5,"Meriwether, Georgia",Meriwether,georgia,euro,geology,man,1,,,,,,,,
13201,48.0,54.5,"Miller, Georgia",Miller,georgia,euro,geology,man,1,,,,,,,,
13205,48.0,56.5,"Mitchell, Georgia",Mitchell,georgia,euro,geology,man,1,,,,,,,,
13207,43.0,58.0,"Monroe, Georgia",Monroe,georgia,euro,geology,man,1,,,,,,,,
13209,45.0,63.0,"Montgomery, Georgia",Montgomery,georgia,euro,geology,man,1,,,,,,,,
13213,36.0,54.5,"Murray, Georgia",Murray,georgia,euro,geology,man,1,,,,,,,,
13217,41.0,58.0,"Newton, Georgia",Newton,georgia,euro,geology,man,1,,,,,,,,
13219,40.0,59.5,"Oconee, Georgia",Oconee,georgia,euro,geology,man,1,,,,,,,,
13221,40.0,60.5,"Oglethorpe, Georgia",Oglethorpe,georgia,euro,geology,man,1,,,,,,,,
13223,40.0,53.5,"Paulding, Georgia",Paulding,georgia,euro,geology,man,1,,,,,,,,
13225,44.0,57.5,"Peach, Georgia",Peach,georgia,euro,geology,man,1,,,,,,,,
13227,38.0,54.5,"Pickens, Georgia",Pickens,georgia,euro,geology,man,1,,,,,,,,
13231,43.0,55.0,"Pike, Georgia",Pike,georgia,euro,geology,man,1,,,,,,,,
13233,39.0,53.0,"Polk, Georgia",Polk,georgia,euro,geology,man,1,,,,,,,,
13237,42.0,59.5,"Putnam, Georgia",Putnam,georgia,euro,geology,man,1,,,,,,,,
13241,36.0,58.5,"Rabun, Georgia",Rabun,georgia,euro,geology,man,1,,,,,,,,
13243,47.0,54.0,"Randolph, Georgia",Randolph,georgia,euro,geology,man,1,,,,,,,,
13245,42.0,63.5,"Richmond, Georgia",Richmond,georgia,euro,geology,man,1,,,,,,,,
13247,40.0,57.5,"Rockdale, Georgia",Rockdale,georgia,euro,geology,man,1,,,,,,,,
13249,45.0,56.0,"Schley, Georgia",Schley,georgia,euro,geology,man,1,,,,,,,,
13251,43.0,65.0,"Screven, Georgia",Screven,georgia,euro,geology,man,1,,,,,,,,
13255,42.0,55.5,"Spalding, Georgia",Spalding,georgia,euro,geology,man,1,,,,,,,,
13257,37.0,60.0,"Stephens, Georgia",Stephens,georgia,euro,geology,man,1,,,,,,,,
13259,45.0,54.0,"Stewart, Georgia",Stewart,georgia,euro,geology,man,1,,,,,,,,
13263,44.0,55.5,"Talbot, Georgia",Talbot,georgia,euro,geology,man,1,,,,,,,,
13265,41.0,61.0,"Taliaferro, Georgia",Taliaferro,georgia,euro,geology,man,1,,,,,,,,
13267,46.0,64.5,"Tattnall, Georgia",Tattnall,georgia,euro,geology,man,1,,,,,,,,
13269,44.0,56.5,"Taylor, Georgia",Taylor,georgia,euro,geology,man,1,,,,,,,,
13271,46.0,61.5,"Telfair, Georgia",Telfair,georgia,euro,geology,man,1,,,,,,,,
13273,46.0,55.5,"Terrell, Georgia",Terrell,georgia,natam,place,place,1,,,,,,,,
13275,49.0,57.0,"Thomas, Georgia",Thomas,georgia,euro,geology,man,1,,,,,,,,
13281,36.0,57.5,"Towns, Georgia",Towns,georgia,euro,geology,man,1,,,,,,,,
13283,44.0,62.5,"Treutlen, Georgia",Treutlen,georgia,euro,geology,resource,1,,,,,,,,
13287,46.0,58.5,"Turner, Georgia",Turner,georgia,euro,geology,man,1,,,,,,,,
13289,44.0,59.5,"Twiggs, Georgia",Twiggs,georgia,euro,geology,man,1,,,,,,,,
13291,36.0,56.5,"Union, Georgia",Union,georgia,euro,geology,man,1,,,,,,,,
13293,43.0,56.0,"Upson, Georgia",Upson,georgia,euro,geology,man,1,,,,,,,,
13295,37.0,53.0,"Walker, Georgia",Walker,georgia,euro,geology,man,1,,,,,,,,
13299,48.0,62.5,"Ware, Georgia",Ware,georgia,euro,geology,man,1,,,,,,,,
13301,41.0,62.0,"Warren, Georgia",Warren,georgia,euro,geology,man,1,,,,,,,,
13303,43.0,61.0,"Washington, Georgia",Washington,georgia,euro,geology,man,1,,,,,,,,
13305,47.0,64.0,"Wayne, Georgia",Wayne,georgia,euro,geology,place,1,,,,,,,,
13307,46.0,54.5,"Webster, Georgia",Webster,georgia,euro,geology,man,1,,,,,,,,
13309,45.0,62.0,"Wheeler, Georgia",Wheeler,georgia,euro,geology,man,1,,,,,,,,
13311,37.0,58.0,"White, Georgia",White,georgia,natam,place,place,1,,,,,,,,
13313,37.0,54.0,"Whitfield, Georgia",Whitfield,georgia,euro,geology,man,1,,,,,,,,
13315,46.0,59.5,"Wilcox, Georgia",Wilcox,georgia,euro,geology,man,1,,,,,,,,
13317,40.0,61.5,"Wilkes, Georgia",Wilkes,georgia,euro,geology,man,1,,,,,,,,
13319,43.0,60.0,"Wilkinson, Georgia",Wilkinson,georgia,euro,geology,man,1,,,,,,,,
13321,47.0,58.0,"Worth, Georgia",Worth,georgia,euro,geology,man,1,,,,,,,,
16001,14.0,7.5,"Ada, Idaho",Ada,idaho,euro,geology,man,1,,,,,,,,
16003,11.0,8.0,"Adams, Idaho",Adams,idaho,euro,geology,man,1,,,,,,,,
16005,14.0,10.5,"Bannock, Idaho",Bannock,idaho,euro,geology,man,1,,,,,,,,
16007,15.0,11.0,"Bear Lake, Idaho",Bear Lake,idaho,euro,geology,man,1,,,,,,,,
16009,7.0,8.0,"Benewah, Idaho",Benewah,idaho,euro,geology,man,1,,,,,,,,
16011,13.0,10.0,"Bingham, Idaho",Bingham,idaho,euro,geology,man,1,,,,,,,,
16015,13.0,8.0,"Boise, Idaho",Boise,idaho,euro,geology,man,1,,,,,,,,
16017,5.0,9.0,"Bonner, Idaho",Bonner,idaho,euro,geology,man,1,,,,,,,,
16019,13.0,11.0,"Bonneville, Idaho",Bonneville,idaho,euro,geology,man,1,,,,,,,,
16021,4.0,8.5,"Boundary, Idaho",Boundary,idaho,euro,geology,man,1,,,,,,,,
16023,12.0,9.5,"Butte, Idaho",Butte,idaho,euro,geology,man,1,,,,,,,,
16025,14.0,8.5,"Camas, Idaho",Camas,idaho,euro,geology,man,1,,,,,,,,
16029,14.0,11.5,"Caribou, Idaho",Caribou,idaho,euro,geology,man,1,,,,,,,,
16031,17.0,9.0,"Cassia, Idaho",Cassia,idaho,euro,geology,man,1,,,,,,,,
16033,11.0,10.0,"Clark, Idaho",Clark,idaho,euro,geology,man,1,,,,,,,,
16035,8.0,8.5,"Clearwater, Idaho",Clearwater,idaho,euro,geology,man,1,,,,,,,,
16037,13.0,9.0,"Custer, Idaho",Custer,idaho,euro,geology,man,1,,,,,,,,
16039,15.0,8.0,"Elmore, Idaho",Elmore,idaho,euro,geology,man,1,,,,,,,,
16041,16.0,10.5,"Franklin, Idaho",Franklin,idaho,euro,geology,man,1,,,,,,,,
16043,11.0,11.0,"Fremont, Idaho",Fremont,idaho,euro,geology,man,1,,,,,,,,
16045,12.0,7.5,"Gem, Idaho",Gem,idaho,euro,geology,man,1,,,,,,,,
16047,16.0,7.5,"Gooding, Idaho",Gooding,idaho,euro,geology,man,1,,,,,,,,
16049,10.0,8.5,"Idaho, Idaho",Idaho,idaho,euro,geology,man,1,,,,,,,,
16051,12.0,10.5,"Jefferson, Idaho",Jefferson,idaho,euro,geology,man,1,,,,,,,,
16055,5.0,8.0,"Kootenai, Idaho",Kootenai,idaho,euro,geology,man,1,,,,,,,,
16059,11.0,9.0,"Lemhi, Idaho",Lemhi,idaho,natam,place,place,1,,,,,,,,
16061,9.0,9.0,"Lewis, Idaho",Lewis,idaho,natam,place,geology,1,,,,,,,,
16063,15.0,9.0,"Lincoln, Idaho",Lincoln,idaho,natam,place,flora,1,,,,,,,,
16065,12.0,11.5,"Madison, Idaho",Madison,idaho,natam,place,place,1,,,,,,,,
16067,16.0,8.5,"Minidoka, Idaho",Minidoka,idaho,natam,place,place,1,,,,,,,,
16069,9.0,8.0,"Nez Perce, Idaho",Nez Perce,idaho,euro,geology,woman,1,,,,,,,,
16073,17.0,7.0,"Owyhee, Idaho",Owyhee,idaho,natam,place,place,1,,,,,,,,
16075,14.0,6.5,"Payette, Idaho",Payette,idaho,euro,geology,geology,1,,,,,,,,
16079,6.0,8.5,"Shoshone, Idaho",Shoshone,idaho,euro,geology,man,1,,,,,,,,
16083,18.0,7.5,"Twin Falls, Idaho",Twin Falls,idaho,euro,geology,geology,1,,,,,,,,
16085,12.0,8.5,"Valley, Idaho",Valley,idaho,euro,geology,man,1,,,,,,,,
16087,13.0,7.0,"Washington, Idaho",Washington,idaho,euro,geology,man,1,,,,,,,,
17001,18.0,39.5,"Adams, Illinois",Adams,illinois,euro,geology,creation,1,,,,,,,,
17003,27.0,42.0,"Alexander, Illinois",Alexander,illinois,euro,geology,geology,1,,,,,,,,
17005,21.0,43.0,"Bond, Illinois",Bond,illinois,euro,geology,flora,1,,,,,,,,
17009,18.0,40.5,"Brown, Illinois",Brown,illinois,euro,geology,geology,1,,,,,,,,
17011,13.0,44.0,"Bureau, Illinois",Bureau,illinois,euro,geology,unknown,1,,,,,,,,
17015,11.0,43.0,"Carroll, Illinois",Carroll,illinois,euro,man,geology,1,,,,,,,,
17017,18.0,41.5,"Cass, Illinois",Cass,illinois,euro,man,place,1,,,,,,,,
17019,17.0,46.0,"Champaign, Illinois",Champaign,illinois,euro,man,place,1,,,,,,,,
17021,20.0,43.5,"Christian, Illinois",Christian,illinois,euro,man,man,1,,,,,,,,
17023,19.0,46.0,"Clark, Illinois",Clark,illinois,euro,man,man,1,,,,,,,,
17025,22.0,44.5,"Clay, Illinois",Clay,illinois,euro,man,resource,1,,,,,,,,
17027,22.0,42.5,"Clinton, Illinois",Clinton,illinois,euro,man,man,1,,,,,,,,
17033,21.0,46.0,"Crawford, Illinois",Crawford,illinois,euro,man,man,1,,,,,,,,
17035,20.0,45.5,"Cumberland, Illinois",Cumberland,illinois,natam,place,place,1,,,,,,,,
17039,17.0,44.0,"De Witt, Illinois",De Witt,illinois,euro,man,man,1,,,,,,,,
17041,18.0,45.5,"Douglas, Illinois",Douglas,illinois,euro,man,man,1,,,,,,,,
17043,12.0,46.5,"DuPage, Illinois",DuPage,illinois,euro,man,man,1,,,,,,,,
17045,18.0,46.5,"Edgar, Illinois",Edgar,illinois,euro,man,man,1,,,,,,,,
17047,23.0,45.0,"Edwards, Illinois",Edwards,illinois,natam,place,geology,1,,,,,,,,
17051,21.0,44.0,"Fayette, Illinois",Fayette,illinois,natam,place,geology,1,,,,,,,,
17053,16.0,45.5,"Ford, Illinois",Ford,illinois,natam,place,place,1,,,,,,,,
17055,24.0,43.5,"Franklin, Illinois",Franklin,illinois,euro,man,man,1,,,,,,,,
17057,16.0,42.5,"Fulton, Illinois",Fulton,illinois,euro,man,place,1,,,,,,,,
