id,county,state,etymology,language,category,year
18129,Posey County,Indiana,"Named for Thomas Posey, a governor of Indiana Territory.",euro,man,1814
18131,Pulaski County,Indiana,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,man,1835
18133,Putnam County,Indiana,Named for Revolutionary War general Israel Putnam.,euro,man,1822
18135,Randolph County,Indiana,"Named for Randolph County, North Carolina.",euro,man,1818
18137,Ripley County,Indiana,"Named for Eleazer Wheelock Ripley, an officer of the War of 1812.",euro,man,1816
18139,Rush County,Indiana,Named for Founding Father Benjamin Rush.,euro,man,1821
18141,St. Joseph County,Indiana,Named for the St. Joseph River.,euro,geology,1821
18143,Scott County,Indiana,Named for Governor of Kentucky Charles Scott.,euro,man,1830
18145,Shelby County,Indiana,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1820
18147,Spencer County,Indiana,"Named for Spier Spencer, soldier.",euro,man,1818
18149,Starke County,Indiana,"Named for John Stark, general in the Revolutionary War.",euro,man,1835
18151,Steuben County,Indiana,"Named for Baron Frederick von Steuben, an officer of the Revolutionary War.",euro,man,1837
18153,Sullivan County,Indiana,"Named for Daniel Sullivan, a soldier of the Revolutionary War.",euro,man,1816
18155,Switzerland County,Indiana,"Named for Switzerland, homeland of many of the early settlers.",euro,place,1814
18157,Tippecanoe County,Indiana,"Named for the anglicization of ""Kethtippecanoogi"", a Miami people term meaning succor fish people.",natam,place,1826
18159,Tipton County,Indiana,"Tipton is named for John Tipton, a soldier of the Battle of Tippecanoe.",euro,man,1844
18161,Union County,Indiana,"So named because it is the product of a union of parts of Fayette, Franklin and Wayne counties, as united into one county in 1821.",euro,creation,1821
18163,Vanderburgh County,Indiana,"Named for Henry Vanderburgh, a judge for Indiana Territory.",euro,man,1818
18165,Vermillion County,Indiana,Vermillion is named for the Vermilion River (Wabash River tributary).,euro,geology,1824
18167,Vigo County,Indiana,"Named for Francis Vigo, an Italian tradesman from St. Louis who assisted George Rogers Clark’s campaigns during the American Revolutionary War.",euro,man,1818
18169,Wabash County,Indiana,"Named for the Wabash River, from the Miami-Illinois waapaahšiiki, ""it shines white.""",natam,geology,1833
18171,Warren County,Indiana,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1837
18173,Warrick County,Indiana,"Named for Jacob Warrick, a notable soldier of the Battle of Tippecanoe.",euro,man,1810
18175,Washington County,Indiana,"Named for George Washington, first President of the United States.",euro,man,1827
18177,Wayne County,Indiana,"Named for Gen. ""Mad"" Anthony Wayne, who was an officer during the Revolutionary War",euro,man,1813
18179,Wells County,Indiana,"Named for Captain William A. Wells, a scout for General ""Mad"" Anthony Wayne.",euro,man,1813
18181,White County,Indiana,"Named for Isaac White, a soldier who was killed at the Battle of Tippecanoe.",euro,man,1834
18183,Whitley County,Indiana,"Named for Colonel William Whitley, who was killed in the War of 1812.",euro,man,1835
19001,Adair County,Iowa,"John Adair, a general in the War of 1812 and the eighth governor of Kentucky",euro,man,1851
19003,Adams County,Iowa,"John Adams, the second president of the United States",euro,man,1851
19005,Allamakee County,Iowa,"Either Allan Makee, a trapper and trader, or an uncertain Native American origin",natam,unknown,1847
19007,Appanoose County,Iowa,"Appanoose, a chief of the Sac and Fox Native American tribes who headed the peace party during the Black Hawk War",natam,man,1843
19009,Audubon County,Iowa,"John James Audubon, the famous naturalist and painter",euro,man,1851
19011,Benton County,Iowa,"Thomas Hart Benton, a U.S. senator from Missouri who pushed for westward expansion of the United States",euro,man,1837
19013,Black Hawk County,Iowa,"Black Hawk, the Sac and Fox Native American chief who led a revolt against resettlement of his tribe in the Black Hawk War",natam,man,1843
19015,Boone County,Iowa,"Daniel Boone, the famous frontiersman, and his son, Nathan Boone, a colonel in the U. S. Dragoons",euro,man,1846
19017,Bremer County,Iowa,"Fredricka Bremer, a Swedish novelist",euro,woman,1851
19019,Buchanan County,Iowa,"James Buchanan, the fifteenth president of the United States",euro,man,1837
19021,Buena Vista County,Iowa,The Battle of Buena Vista in the Mexican–American War,euro,battle,1851
19023,Butler County,Iowa,"William Orlando Butler, a Kentucky statesman, U.S. representative, vice presidential candidate, and general in the Mexican–American War",euro,man,1851
19025,Calhoun County,Iowa,"John C. Calhoun, the U.S. statesman, seventh vice president of the United States, Secretary of State, and U.S. senator from South Carolina",euro,man,1851
19027,Carroll County,Iowa,"Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence",euro,man,1851
19029,Cass County,Iowa,"Lewis Cass, Governor of Michigan and U.S. cabinet member",euro,man,1851
19031,Cedar County,Iowa,"The Cedar River, which runs through the county",euro,geology,1837
19033,Cerro Gordo County,Iowa,The Battle of Cerro Gordo in the Mexican–American War,euro,battle,1851
19035,Cherokee County,Iowa,The Cherokee Nation,natam,place,1851
19037,Chickasaw County,Iowa,The Chickasaw Native American people,natam,place,1851
19039,Clarke County,Iowa,"James Clarke, third governor of the Iowa Territory",euro,man,1846
19041,Clay County,Iowa,"Henry Clay, Jr. (1807–1847), officer in the Mexican–American War",euro,man,1851
19043,Clayton County,Iowa,"John M. Clayton (1796–1856), United States senator from Delaware",euro,man,1837
19045,Clinton County,Iowa,"DeWitt Clinton (1769–1828), Governor of New York, responsible for the construction of the Erie Canal",euro,man,1837
19047,Crawford County,Iowa,"William H. Crawford, U.S. Treasury Secretary",euro,man,1851
19049,Dallas County,Iowa,"George Mifflin Dallas, eleventh vice president of the United States",euro,man,1846
19051,Davis County,Iowa,"Garrett Davis (1801–1872), congressman",euro,man,1843
19053,Decatur County,Iowa,"Commodore Stephen Decatur, a naval leader in the War of 1812 and who defeated the Barbary Coast pirates at Tripoli in 1815",euro,man,1846
19055,Delaware County,Iowa,"The state of Delaware, or for Delaware County, New York",euro,place,1837
19057,Des Moines County,Iowa,The Des Moines River,euro,geology,1851
19059,Dickinson County,Iowa,"Daniel S. Dickinson (1800–1866), United States senator from New York",euro,man,1834
19061,Dubuque County,Iowa,"Julien Dubuque (1762–1810), first permanent white settler in Iowa",euro,man,1834
19063,Emmett County,Iowa,"Robert Emmet (1778–1803), an Irish nationalist and rebel leader",euro,man,1851
19065,Fayette County,Iowa,"From La Fayette, the original spelling for the title used by Gilbert du Motier, Marquis de Lafayette (1757–1834), a French general who played a major role in the Revolutionary War",euro,man,1837
19067,Floyd County,Iowa,"Charles Floyd (1782–1804), a member of the Lewis and Clark Expedition who died in Iowa",euro,man,1851
19069,Franklin County,Iowa,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1851
19071,Fremont County,Iowa,"John C. Frémont, an explorer of the American West, officer during the Mexican–American War, and presidential candidate in 1856",euro,man,1847
19073,Greene County,Iowa,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1851
19075,Grundy County,Iowa,"Felix Grundy (1777–1840), Tennessee senator that served as the 13th United States Attorney General",euro,man,1851
19077,Guthrie County,Iowa,"Edwin B. Guthrie, an officer in the Mexican–American War",euro,man,1851
19079,Hamilton County,Iowa,"William W. Hamilton, President of the Iowa Senate (1856–1857)",euro,man,1856
19081,Hancock County,Iowa,"John Hancock (1737–1793), president of the Continental Congress and the first signer of the Declaration of Independence",euro,man,1851
19083,Hardin County,Iowa,"John J. Hardin (1810–1847), a prominent soldier in the Black Hawk War",euro,man,1851
19085,Harrison County,Iowa,"William Henry Harrison, first Governor of the Indiana Territory and 9th President of the United States (1841)",euro,man,1851
19087,Henry County,Iowa,"Either Henry Dodge (1782–1867), Governor of the Wisconsin Territory, or James Dougherty Henry, a general in the Black Hawk War",euro,man,1851
19089,Howard County,Iowa,"Tilghman Howard (1797–1844), Congressman from Indiana",euro,man,1836
19091,Humboldt County,Iowa,"Alexander von Humboldt (1769–1859), German naturalist and explorer",euro,man,1857
19093,Ida County,Iowa,"Probably named after Ida Smith, the first child of European immigrants to be born in the region",euro,woman,1851
19095,Iowa County,Iowa,"The Iowa River, which flows through the county",euro,geology,1843
19097,Jackson County,Iowa,"Andrew Jackson, the 7th President of the United States",euro,man,1837
19099,Jasper County,Iowa,"William Jasper, a hero of the Battle of Sullivan’s Island during the American Revolutionary War",euro,man,1846
19101,Jefferson County,Iowa,"Thomas Jefferson, the third President of the United States",euro,man,1839
19103,Johnson County,Iowa,"Richard Mentor Johnson, a U.S. Congressman and the 9th Vice President of the United States",euro,man,1837
19105,Jones County,Iowa,"George Wallace Jones, one of the first two U.S. Senators to represent Iowa",euro,man,1837
19107,Keokuk County,Iowa,"Keokuk, chief of the Sauk tribe",natam,man,1837
19109,Kossuth County,Iowa,"Lajos Kossuth, the Governor-President of the Kingdom of Hungary during the Revolution of 1848 who went into exile in the United States",euro,man,1851
19111,Lee County,Iowa,"Uncertain; possibly Robert E. Lee, who surveyed the Des Moines Rapids; William Elliot Lee, a land dealer who owned an area of Iowa that included the future county; Marsh, Delevan & Lee of New York, who owned interests in the Half-Breed Tract; or Albert Miller Lea, who surveyed the interior of Iowa",euro,man,1836
19113,Linn County,Iowa,"Lewis F. Linn, a U.S. Senator who represented Missouri",euro,man,1837
19115,Louisa County,Iowa,"Louisa Massey, an Iowa townswoman who avenged the murder of her brother",euro,woman,1836
19117,Lucas County,Iowa,"Robert Lucas, the first Governor of the Iowa Territory and the 12th Governor of Ohio",euro,man,1846
19119,Lyon County,Iowa,"Nathaniel Lyon, the first Union general killed in the American Civil War",euro,man,1851
19121,Madison County,Iowa,"James Madison, the 4th President of the United States",euro,man,1846
19123,Mahaska County,Iowa,Chief Mahaska of the Iowa tribe,natam,man,1843
19125,Marion County,Iowa,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1851
19127,Marshall County,Iowa,"John Marshall, the 4th Chief Justice of the Supreme Court and the 4th U.S. Secretary of State",euro,man,1843
19129,Mills County,Iowa,"Named for Major Frederick Mills, killed in the Mexican–American War.",euro,man,1845
19131,Mitchell County,Iowa,"Named by Irish settlers for John Mitchel, an Irish nationalist who escaped to the U.S.",euro,man,1846
19133,Monona County,Iowa,"Disputed; possibly the name of a legendary bereaved Indian girl who leaped into the Mississippi River, or the name of an Indian divinity, or an Ottawa word meaning ""beautiful land""",natam,unknown,1851
19135,Monroe County,Iowa,"James Monroe, the 5th President of the United States",euro,man,1851
19137,Montgomery County,Iowa,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1851
19139,Muscatine County,Iowa,"The Mascouten tribe of the Potawatomi Indians, a name possibly meaning ""burning island""",natam,place,1836
19141,O’Brien County,Iowa,"For William Smith O’Brien, Irish leader",euro,man,1851
19143,Osceola County,Iowa,Named for the Seminole chief Osceola.,natam,man,1851
19145,Page County,Iowa,"Named for Captain John Page, soldier killed in the Mexican–American War.",euro,man,1851
19147,Palo Alto County,Iowa,Named for the Battle of Palo Alto.,euro,battle,1847
19149,Plymouth County,Iowa,"Named for the town of Plymouth, Massachusetts, named in turn for Plymouth, England, from where the Mayflower sailed to America.",euro,place,1851
19151,Pocahontas County,Iowa,Named for the Powhatan princess Pocahontas.,natam,woman,1851
19153,Polk County,Iowa,"Named for James K. Polk, President of the United States 1845–49.",euro,man,1846
19155,Pottawattamie County,Iowa,Named for the Potawatomi people.,natam,place,1847
19157,Poweshiek County,Iowa,"Named for Poweshiek, a Meskwaki chief.",natam,man,1843
19159,Ringgold County,Iowa,"Named for Samuel Ringgold, artillery officer.",euro,man,1847
19161,Sac County,Iowa,Named for the Sauk (Sac) people,natam,place,1851
19163,Scott County,Iowa,Named for General Winfield Scott.,euro,man,1837
19165,Shelby County,Iowa,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1851
19167,Sioux County,Iowa,Named for the Sioux (Oceti Sakowin) people.,natam,place,1851
19169,Story County,Iowa,"Named for Joseph Story, a preeminent United States Supreme Court Justice.",euro,man,1846
19171,Tama County,Iowa,"Named for Taimah, a leader of the Meskwaki Indians.",natam,man,1843
19173,Taylor County,Iowa,"Named for Zachary Taylor, twelfth President of the United States of America.",euro,man,1847
19175,Union County,Iowa,Named in honour of the Union which the people wished to preserve at the time of founding (1853).,euro,concept,1851
19177,Van Buren County,Iowa,Named for U.S. President Martin Van Buren (1782–1862).,euro,man,1836
19179,Wapello County,Iowa,"Named for Wapello, Meskwaki (Fox) chief.",natam,man,1843
19181,Warren County,Iowa,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1846
19183,Washington County,Iowa,"Named for George Washington, first President of the United States.",euro,man,1839
19185,Wayne County,Iowa,Named for Revolutionary War general Anthony Wayne.,euro,man,1846
19187,Webster County,Iowa,"Named for Daniel Webster, politician.",euro,man,1853
19189,Winnebago County,Iowa,Named for the Winnebago (Ho-Chunk) people.,natam,place,1851
19191,Winneshiek County,Iowa,"Named for Winneshiek, a Ho-Chunk chief.",natam,man,1847
19193,Woodbury County,Iowa,"Named for Levi Woodbury, judge and politician.",euro,man,1853
19195,Worth County,Iowa,Named for Major General William J. Worth.,euro,man,1851
19197,Wright County,Iowa,"Named for Silas Wright, attorney and politician.",euro,man,1851
20001,Allen County,Kansas,"William Allen, a United States senator from Ohio",euro,man,1855
20003,Anderson County,Kansas,"Joseph C. Anderson, a Kansas territorial legislator",euro,man,1855
20005,Atchison County,Kansas,"David Rice Atchison, a U.S. senator from Missouri",euro,man,1855
20007,Barber County,Kansas,"Thomas W. Barber, a free-stater killed in Douglas County during the ""troubles"" near Lawrence which came to be known as Bloody Kansas",euro,man,1867
20009,Barton County,Kansas,"Clara Barton, the organizing founder of the American Red Cross",euro,woman,1867
20011,Bourbon County,Kansas,"Bourbon County, Kentucky",euro,place,1855
20013,Brown County,Kansas,"Albert Gallatin Brown, the fourteenth governor of Mississippi and a U.S. senator from Mississippi",euro,man,1855
20015,Butler County,Kansas,"Andrew Pickens Butler, a U.S. senator from South Carolina",euro,man,1855
20017,Chase County,Kansas,"Salmon P. Chase, senator and governor from Ohio and Chief Justice of the United States",euro,man,1859
20019,Chautauqua County,Kansas,"Chautauqua County, New York",natam,place,1875
20021,Cherokee County,Kansas,The Cherokee Nation,natam,place,1860
20023,Cheyenne County,Kansas,The Cheyenne Native American people,natam,place,1873
20025,Clark County,Kansas,Charles F. Clark,euro,man,1885
20027,Clay County,Kansas,"Henry Clay (1777–1852), U.S. legislator from Kentucky",euro,man,1857
20029,Cloud County,Kansas,"William F. Cloud, Union Army officer",euro,man,1867
20031,Coffey County,Kansas,A. M. Coffey,euro,man,1855
20033,Comanche County,Kansas,"The Comanche Native Americans, from the Spanish Camino Ancho, meaning ""broad trail""",euro,place,1867
20035,Cowley County,Kansas,"Matthew Cowley, Union Army lieutenant",euro,man,1867
20037,Crawford County,Kansas,"Samuel J. Crawford, third Governor of Kansas",euro,man,1867
20039,Decatur County,Kansas,"Commodore Stephen Decatur, a naval leader in the War of 1812 and who defeated the Barbary Coast pirates at Tripoli in 1815",euro,man,1873
20041,Dickinson County,Kansas,"Daniel S. Dickinson (1800–1866), United States senator from New York",euro,man,1855
20043,Doniphan County,Kansas,A. W. Doniphan,euro,man,1855
20045,Douglas County,Kansas,"Stephen A. Douglas (1813–1861), prominent Illinois Democrat and rival of Abraham Lincoln for the presidency",euro,man,1855
20047,Edwards County,Kansas,John H. Edwards,euro,man,1874
20049,Elk County,Kansas,The Elk River,euro,geology,1875
20051,Ellis County,Kansas,George Ellis,euro,man,1867
20053,Ellsworth County,Kansas,Fort Ellsworth,euro,place,1867
20055,Finney County,Kansas,"David Wesley Finney, Lieutenant Governor of Kansas (1881–1885)",euro,man,1883
20057,Ford County,Kansas,"James Hobart Ford, a Union general during the Civil War",euro,man,1863
20059,Franklin County,Kansas,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1855
20061,Geary County,Kansas,"John W. Geary, a Union general during the Civil War",euro,man,1889
20063,Gove County,Kansas,Grenville L. Gove,euro,man,1868
20065,Graham County,Kansas,John L. Graham,euro,man,1867
20067,Grant County,Kansas,"Ulysses S. Grant, 18th President of the United States (1869–1877)",euro,man,1873
20069,Gray County,Kansas,"Alfred Gray, a state legislator and Secretary of the State Board of Agriculture",euro,man,1887
20071,Greeley County,Kansas,"Horace Greeley (1811–1872), newspaper editor and politician",euro,man,1873
20073,Greenwood County,Kansas,"Alfred B. Greenwood, U.S. congressman from Arkansas",euro,man,1855
20075,Hamilton County,Kansas,"Alexander Hamilton (1757–1804), first United States Secretary of the Treasury and one of the Founding Fathers",euro,man,1873
20077,Harper County,Kansas,"Sergeant Marion Harper, a Kansas soldier who died in the Civil War",euro,man,1867
20079,Harvey County,Kansas,"James M. Harvey, U.S. Senator and 5th Governor of Kansas (1869–1873)",euro,man,1872
20081,Haskell County,Kansas,"Dudley C. Haskell, state legislator and U.S. Congressman",euro,man,1887
20083,Hodgeman County,Kansas,"Captain Amos Hodgman (sic), wounded in the Civil War",euro,man,1873
20085,Jackson County,Kansas,"Andrew Jackson, the 7th President of the United States",euro,man,1859
20087,Jefferson County,Kansas,"Thomas Jefferson, the third President of the United States",euro,man,1855
20089,Jewell County,Kansas,Colonel Lewis R. Jewell of the Sixth Kansas Cavalry Regiment,euro,man,1867
20091,Johnson County,Kansas,"Thomas Johnson, an early Methodist missionary to the Shawnee tribe in Kansas",euro,man,1855
20093,Kearny County,Kansas,"Stephen Watts Kearny, a general of the U.S. Army active on the American frontier during the Mexican–American War",euro,man,1873
20095,Kingman County,Kansas,"Samuel A. Kingman, who was Chief Justice of Kansas at the time of its creation",euro,man,1872
20097,Kiowa County,Kansas,"The Kiowa people, a Native American tribe",natam,place,1886
20099,Labette County,Kansas,"LaBette Creek which runs through it, itself named for French-Canadian fur trapper Pierre LaBette, who settled near the creek’s mouth",euro,man,1867
20101,Lane County,Kansas,"James H. Lane, a leader of the Jayhawker abolitionist movement who served as one of the first U.S. Senators from Kansas",euro,man,1873
20103,Leavenworth County,Kansas,"Colonel Henry Leavenworth, who established the original Fort Leavenworth",euro,man,1855
20105,Lincoln County,Kansas,"Abraham Lincoln, the 16th President of the United States",euro,man,1867
20107,Linn County,Kansas,"Lewis F. Linn, a U.S. Senator who represented Missouri",euro,man,1855
20109,Logan County,Kansas,"John A. Logan, a U.S. Congressman and Union general during the American Civil War",euro,man,1887
20111,Lyon County,Kansas,"Nathaniel Lyon, the first Union general killed in the American Civil War",euro,man,1862
20113,McPherson County,Kansas,"Major-General James Birdseye McPherson, who was killed in the Civil War",euro,man,1867
20115,Marion County,Kansas,"Named after Marion County, Ohio",euro,place,1855
20117,Marshall County,Kansas,"Francis J. Marshall, a military officer who established a ferry there and a member of the first state legislature",euro,man,1855
20119,Meade County,Kansas,Major-General George C. Meade,euro,man,1885
20121,Miami County,Kansas,"The Miami people, a Native American tribe",natam,place,1861
20123,Mitchell County,Kansas,"William D. Mitchell, a Union Army officer killed during the American Civil War",euro,man,1867
20125,Montgomery County,Kansas,"Uncertain; either James M. Montgomery, an abolitionist and preacher, or Richard Montgomery",euro,man,1867
20127,Morris County,Kansas,"Thomas Morris, a U.S. Senator",euro,man,1859
20129,Morton County,Kansas,"Oliver Hazard Perry Throck Morton, a jurist and U.S. Senator",euro,man,1886
20131,Nemaha County,Kansas,From the Otoe Indian word nimaha ’murky water.’,natam,geology,1855
20133,Neosho County,Kansas,"Osage Indian ’cold, clear water’ or ’main river,’",natam,geology,1861
20135,Ness County,Kansas,Named for Corporal Noah V. Ness of the Seventh Kansas Cavalry. Ness died of wounds suffered at the Battle of Abbeyville in Mississippi in August 1864.,euro,man,1867
20137,Norton County,Kansas,Named for Orloff Norton.,euro,man,1867
20139,Osage County,Kansas,Named for the Osage Nation.,natam,place,1859
20141,Osborne County,Kansas,"Named for Captain Vincent B. Osborne, a Civil War soldier in the 2nd Kansas Volunteer Infantry Regiment on the Union side.",euro,man,1867
20143,Ottawa County,Kansas,Named for the native Odawa people.,natam,place,1860
20145,Pawnee County,Kansas,Named for the Pawnee people.,euro,place,1867
20147,Phillips County,Kansas,"Named for William A. Phillips, journalist, soldier and politician.",euro,man,1867
20149,Pottawatomie County,Kansas,Named for the Potawatomi people.,natam,place,1857
20151,Pratt County,Kansas,"Named for Caleb S. Pratt, U.S. Army soldier in the Bleeding Kansas conflict.",euro,man,1867
20153,Rawlins County,Kansas,"Named for John Aaron Rawlins, Civil War Union general and Secretary of War in 1869.",euro,man,1873
20155,Reno County,Kansas,"Named for Jesse L. Reno, soldier.",euro,man,1867
20157,Republic County,Kansas,"Named for the Republican River, which was named after a band of Pawnee nicknamed ""the republicans.""",euro,geology,1860
20159,Rice County,Kansas,"Named for Samuel Allen Rice, Civil War colonel.",euro,man,1867
20161,Riley County,Kansas,"Named for Bennet C. Riley, 7th Military Governor of California.",euro,man,1855
20163,Rooks County,Kansas,"Named for John C. Rooks, soldier in the U.S. Army during the Civil War.",euro,man,1867
20165,Rush County,Kansas,"Named for Alexander Rush, Union Army captain and Civil War hero.",euro,man,1867
20167,Russell County,Kansas,"Named for Avra P. Russell, Union captain and Civil War hero.",euro,man,1867
20169,Saline County,Kansas,Named for the Saline River (a tributary of the Smoky Hill River).,euro,geology,1860
20171,Scott County,Kansas,Named for General Winfield Scott.,euro,man,1873
20173,Sedgwick County,Kansas,Named for Civil War general John Sedgwick.,euro,man,1867
20175,Seward County,Kansas,"Named for William H. Seward, U.S. Secretary of State and opponent of slavery.",euro,man,1861
20177,Shawnee County,Kansas,Named for the Shawnee people.,natam,place,1855
20179,Sheridan County,Kansas,"Named for Philip Sheridan, U.S. Army general.",euro,man,1873
20181,Sherman County,Kansas,Named for Founding Father Roger Sherman.,euro,man,1873
20183,Smith County,Kansas,"Named for J. Nelson Smith, Union soldier in the Civil War.",euro,man,1867
20185,Stafford County,Kansas,"Named for Lewis Stafford, Union soldier in the Civil War.",euro,man,1867
20187,Stanton County,Kansas,"Named for Edwin Stanton, U.S. Attorney General and Secretary of War.",euro,man,1873
20189,Stevens County,Kansas,"Named for Thaddeus Stevens, politician.",euro,man,1873
20191,Sumner County,Kansas,"Named for Jethro Sumner (1733–1785), an American colonist who defended North Carolina against the British in 1780.",euro,man,1867
20193,Thomas County,Kansas,"Named for George Henry Thomas, Union General in the American Civil War.",euro,man,1873
20195,Trego County,Kansas,"Named for Edgar Poe Trego of the 8th Kansas Volunteer Infantry Regiment, killed at the 1863 Battle of Chickamauga.",euro,man,1867
20197,Wabaunsee County,Kansas,"Named for Waubonsie, a Potawatomi chief.",natam,man,1859
20199,Wallace County,Kansas,"Named for W. H. L. Wallace, Union general in the Civil War.",euro,man,1868
20201,Washington County,Kansas,"Named for George Washington, first President of the United States.",euro,man,1855
20203,Wichita County,Kansas,Named for the Wichita people.,natam,place,1873
20205,Wilson County,Kansas,"Named for Hiero Tennant Wilson, merchant.",euro,man,1855
20207,Woodson County,Kansas,"Named for Daniel Woodson, Acting Territorial Governor of Kansas.",euro,man,1855
20209,Wyandotte County,Kansas,Named for the Wyandot (Huron) people.,euro,place,1859
21001,Adair County,Kentucky,"John Adair, a general in the War of 1812 and the eighth governor of Kentucky",euro,man,1801
21003,Allen County,Kentucky,"John Allen, a lawyer, legislator, and lieutenant colonel killed in the Battle of River Raisin in the War of 1812",euro,man,1815
21005,Anderson County,Kentucky,"Richard Clough Anderson, Jr., a Kentucky legislator and congressman who was the first ambassador from the United States to Colombia",euro,man,1827
21007,Ballard County,Kentucky,"Bland W. Ballard, a long time frontier spy and scout for George Rogers Clark and as a brevet major of the Kentucky Militia led the initial attack at the battle of River Raisin in the War of 1812. He suffered from a wound from the battle until his death in 1854.",euro,man,1842
21009,Barren County,Kentucky,Large treeless expanses found by early explorers caused by Native Americans burning tracts of forest,euro,geology,1798
21011,Bath County,Kentucky,Springs in the area thought to have medicinal value,euro,geology,1811
21013,Bell County,Kentucky,"Joshua Fry Bell, a lawyer and Kentucky state legislator",euro,man,1867
21015,Boone County,Kentucky,"Daniel Boone, the famous frontiersman",euro,man,1798
21017,Bourbon County,Kentucky,The French House of Bourbon,euro,place,1785
21019,Boyd County,Kentucky,"Linn Boyd, a U. S. congressman and Speaker of the U. S. House of Representatives from Kentucky",euro,man,1860
21021,Boyle County,Kentucky,"John Boyle, a U. S. congressman and district judge from Kentucky",euro,man,1842
21023,Bracken County,Kentucky,"Bracken Creek and Little Bracken Creek, two streams located in the county",euro,man,1796
21025,Breathitt County,Kentucky,"John Breathitt, the eleventh governor of Kentucky",euro,man,1839
21027,Breckinridge County,Kentucky,"John Breckinridge, the fifth United States Attorney General and a U. S. senator from Kentucky",euro,man,1799
21029,Bullitt County,Kentucky,"Alexander Scott Bullitt, a co-author of the Kentucky state constitution and the first lieutenant governor of Kentucky",euro,man,1796
21031,Butler County,Kentucky,"Richard Butler, a general who was killed at the Battle of the Wabash",euro,man,1810
21033,Caldwell County,Kentucky,"John Caldwell, a U. S. senator and the second lieutenant governor of Kentucky",euro,man,1809
21035,Calloway County,Kentucky,"Richard Calloway, an early pioneer in Kentucky",euro,man,1822
21037,Campbell County,Kentucky,"John Campbell, a soldier in the American Revolutionary War, founder of Louisville, and Kentucky state senator",euro,man,1794
21039,Carlisle County,Kentucky,"John Griffin Carlisle, a Speaker of the U. S. House of Representatives and U.S. Secretary of the Treasury from Kentucky",euro,man,1886
21041,Carroll County,Kentucky,"Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence",euro,man,1838
21043,Carter County,Kentucky,"William Grayson Carter, a Kentucky state senator",euro,man,1838
21045,Casey County,Kentucky,"William Casey, an early pioneer in western Kentucky",euro,man,1806
21047,Christian County,Kentucky,"William Christian, a Kentucky soldier of the Revolutionary War",euro,man,1796
21049,Clark County,Kentucky,"George Rogers Clark, the hero of the western front of the Revolutionary War, and older brother of William Clark",euro,man,1792
21051,Clay County,Kentucky,"Green Clay (1757–1826), a Kentucky politician and cousin of Henry Clay who fought in the Revolutionary War and War of 1812",euro,man,1807
21053,Clinton County,Kentucky,"DeWitt Clinton (1769–1828), Governor of New York, responsible for the construction of the Erie Canal",euro,man,1835
21055,Crittenden County,Kentucky,"John J. Crittenden, Governor of Kentucky (1848–1850)",euro,man,1842
21057,Cumberland County,Kentucky,The Cumberland River,euro,geology,1798
21059,Daviess County,Kentucky,"Military man Joseph Hamilton Daveiss (1774–1811), killed at the Battle of Tippecanoe",euro,man,1815
21061,Edmonson County,Kentucky,"John Edmonson (1764–1813), a military captain killed at the Battle of River Raisin",euro,man,1825
21063,Elliott County,Kentucky,"Either John Lisle Elliott or John Milton Elliott (1820–1885), legislators from Kentucky",euro,man,1869
21065,Estill County,Kentucky,"James Estill (1750–1782), a military captain killed at the Battle of Little Mountain",euro,man,1808
21067,Fayette County,Kentucky,"From La Fayette, the original spelling for the title used by Gilbert du Motier, Marquis de Lafayette (1757–1834), a French general who played a major role in the Revolutionary War",euro,man,1780
21069,Fleming County,Kentucky,"John Fleming (1735–1791), an early settler of Kentucky",euro,man,1798
21071,Floyd County,Kentucky,"John Floyd (1750–1783), surveyor and pioneer",euro,man,1800
21073,Franklin County,Kentucky,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1794
21075,Fulton County,Kentucky,"Robert Fulton, inventor of the first commercially successful steamboat",euro,man,1845
21077,Gallatin County,Kentucky,"Albert Gallatin (1761–1849), fourth and longest-serving United States Secretary of the Treasury",euro,man,1798
21079,Garrard County,Kentucky,"James Garrard, 2nd Governor of Kentucky (1796–1804)",euro,man,1796
21081,Grant County,Kentucky,"Samuel Grant (1762–1789 or 1794), John Grant (1754–1826), and/or Squire Grant (1764–1833), early settlers of Kentucky",euro,man,1820
21083,Graves County,Kentucky,"Benjamin F. Graves (1771–1813), a soldier killed at the Battle of River Raisin",euro,man,1821
21085,Grayson County,Kentucky,"William Grayson (1740–1790), aide-de-camp to George Washington, delegate to the Continental Congress, and U.S. Senator from Virginia",euro,man,1810
