id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
18085,Kosciusko ,51.0,13.0,County,Kosciusko County,Indiana,"Named for Tadeusz Kościuszko, a Polish ally of the Americans during the Revolutionary War.",euro,Polish,,people,man,,,,,,,,,,,1835,(Polish),(Man),IN
29169,Pulaski ,37.0,25.0,County,Pulaski County,Missouri,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,Polish,,people,man,,,,,,,,,,,1833,(Polish),(Man),MO
40127,Pushmataha ,32.5,34.0,County,Pushmataha County,Oklahoma,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,Polish,,people,man,,,,,,,,,,,1907,(Polish),(Man),OK
51155,Pulaski ,64.5,30.0,County,Pulaski County,Virginia,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,Polish,,people,man,,,,,,,,,,,1839,(Polish),(Man),VA
17167,Sangamon ,43.0,19.0,County,Sangamon County,Illinois,"Named for the Sangamon River, from Pottawatomie sain-guee-mon meaning “where there is plenty to eat”.",natam,Potawatomi,2,nature,water,Named for the Sangamon River,concept,idea,from Pottawatomie sain-guee-mon meaning “where there is plenty to eat”,,,,,,,1821,(Potawatomi),(Body of water),IL
20197,Wabaunsee ,28.5,22.0,County,Wabaunsee County,Kansas,"Named for Waubonsie, a Potawatomi chief.",natam,Potawatomi,,people,man,,,,,,,,,,,1859,(Potawatomi),(Man),KS
26107,Mecosta ,53.5,6.0,County,Mecosta County,Michigan,Named for Potawatomi chief Mecosta.,natam,Potawatomi,,people,man,,,,,,,,,,,1840,(Potawatomi),(Man),MI
55079,Milwaukee ,49.0,9.0,County,Milwaukee County,Wisconsin,Possibly from a Potawatomi word mahnawaukee-seepe meaning “gathering place by the river”.,natam,Potawatomi,,unknown,uncertain,,,,,,,,,,,1834,(Potawatomi),Unknown reason,WI
19151,Pocahontas ,33.0,11.0,County,Pocahontas County,Iowa,Named for the Powhatan princess Pocahontas.,natam,Powhatan,,people,woman,,,,,,,,,,,1851,(Powhatan),Wo(Man),IA
54075,Pocahontas ,65.0,25.0,County,Pocahontas County,West Virginia,Named for the Powhatan princess Pocahontas.,natam,Powhatan,,people,woman,,,,,,,,,,,1821,(Powhatan),Wo(Man),WV
08125,Yuma ,17.5,18.0,County,Yuma County,Colorado,"Yuma County is named for the town of Yuma, Colorado, which itself was supposedly named for a Quechan railroad worker (named “Yuma”) who died near the town while building a line for the Chicago, Burlington and Quincy Railroad.",natam,Quechan,2,place,america,"Yuma County is named for the town of Yuma, Colorado",people,man,"which itself was supposedly named for a Quechan railroad worker (named “Yuma”) who died near the town while building a line for the Chicago, Burlington and Quincy Railroad",,,,,,,1889,(Quechan),(within America),CO
13191,McIntosh ,61.0,39.0,County,McIntosh County,Georgia,"Named for the McIntosh clan, who were among the earliest Scottish people to settle the area.",euro,Scottish,,people,man,,,,,,,,,,,1793,(Scottish),(Man),GA
29199,Scotland ,38.0,17.0,County,Scotland County,Missouri,Named for Scotland.,euro,Scottish,1+,place,abroad,,,,,,,,,,,1841,(Scottish),(outside America),MO
37165,Scotland ,69.0,39.0,County,Scotland County,North Carolina,Named for Scotland.,euro,Scottish,1+,place,abroad,,,,,,,,,,,1899,(Scottish),(outside America),NC
36013,Chautauqua ,62.5,12.0,County,Chautauqua County,New York,A Seneca word meaning “where the fish was taken out“.,natam,Seneca,,nature,flora,,,,,,,,,,,1808,(Seneca),(Plant or animal),NY
36037,Genesee ,66.0,13.0,County,Genesee County,New York,"From the Seneca word je-nis-hi-yeh, meaning “beautiful valley,” which originally referred to a valley in western New York.",natam,Seneca,,nature,geology,,,,,,,,,,,1802,(Seneca),(Geologic feature),NY
36009,Cattaraugus ,64.0,13.0,County,Cattaraugus County,New York,"A Seneca word meaning “bad smelling banks”, referring to the odor of natural gas which leaked from local rock formations.",natam,Seneca,,nature,geology,,,,,,,,,,,1808,(Seneca),(Geologic feature),NY
36099,Seneca ,69.5,12.0,County,Seneca County,New York,Named for the Seneca people.,natam,Seneca,,people,group,,,,,,,,,,,1804,(Seneca),(Group),NY
39147,Seneca ,57.5,14.0,County,Seneca County,Ohio,Named for the Seneca people.,natam,Seneca,,people,group,,,,,,,,,,,1820,(Seneca),(Group),OH
32007,Elko ,8.0,19.0,County,Elko County,Nevada,From the Shoshone Native American word for “white woman”.,natam,Shoshone,,people,woman,,,,,,,,,,,1869,(Shoshone),Wo(Man),NV
56043,Washakie ,13.5,12.0,County,Washakie County,Wyoming,"Named for Washakie, a Shoshone chief.",natam,Shoshone,,people,man,,,,,,,,,,,1911,(Shoshone),(Man),WY
37197,Yadkin ,65.0,33.0,County,Yadkin County,North Carolina,"Named for the Yadkin River which is derived from Yattken, or Yattkin, a Sioux word, and may mean “big tree” or “place of big trees” in Siouan language.",natam,Siouan,2,people,man,Named for the Yadkin River,nature,flora,"which is derived from Yattken, or Yattkin, a Sioux word, and may mean “big tree” or “place of big trees” in Siouan language",,,,,,,1850,(Siouan),(Man),NC
04023,Santa Cruz ,9.0,31.0,County,Santa Cruz County,Arizona,Named for the Santa Cruz River: “Holy Cross” in Spanish.,euro,Spanish,,nature,water,,,,,,,,,,,1899,(Spanish),(Body of water),AZ
06075,San Francisco,3.0,25.0,City and County,City and County of San Francisco,California,"From Mission San Francisco de Asís, a Spanish mission located in what is now the city’s Mission District and named for Francis of Assisi.",euro,Spanish,2,place,america,"From Mission San Francisco de Asís, a Spanish mission located in what is now the city’s Mission District",people,man,named for Francis of Assisi,,,,,,,1850,(Spanish),(within America),CA
06067,Sacramento ,4.0,23.0,County,Sacramento County,California,"Named for the city of Sacramento, California, itself named after the sacrament of the Eucharist.",euro,Spanish,2,place,america,"Named for the city of Sacramento, California",concept,idea,itself named after the sacrament of the Eucharist,,,,,,,1850,(Spanish),(within America),CA
06079,San Luis Obispo ,5.5,28.0,County,San Luis Obispo County,California,"Named for the Mission San Luis Obispo de Tolosa (“Mission of Saint Louis, Bishop of Toulouse”), named in turn for Louis of Toulouse.",euro,Spanish,2,place,america,"Named for the Mission San Luis Obispo de Tolosa (“Mission of Saint Louis, Bishop of Toulouse”)",people,man,named in turn for Louis of Toulouse,,,,,,,1850,(Spanish),(within America),CA
06083,Santa Barbara ,6.0,29.0,County,Santa Barbara County,California,"Named for Santa Barbara, California, named for the Santa Barbara Channel, named for Saint Barbara.",euro,Spanish,3,place,america,"Named for Santa Barbara, California",nature,water,named for the Santa Barbara Channel,people,woman,named for Saint Barbara,,,,1850,(Spanish),(within America),CA
06085,Santa Clara ,4.5,26.0,County,Santa Clara County,California,"Named for Santa Clara, California, named for the Mission Santa Clara de Asís, itself named for Saint Clare of Assisi.",euro,Spanish,3,place,america,"Named for Santa Clara, California",place,america,named for the Mission Santa Clara de Asís,people,woman,itself named for Saint Clare of Assisi,,,,1850,(Spanish),(within America),CA
06087,Santa Cruz ,4.0,27.0,County,Santa Cruz County,California,"Named for Santa Cruz, California, named for the Mission Santa Cruz, itself named for Feast of the Exaltation of the Holy Cross.",euro,Spanish,3,place,america,"Named for Santa Cruz, California",place,america,named for the Mission Santa Cruz,concept,event,itself named for Feast of the Exaltation of the Holy Cross,,,,1850,(Spanish),(within America),CA
06057,Nevada ,4.5,20.0,County,Nevada County,California,"Named after the mining town of Nevada City, a name derived from the term “Sierra Nevada”. The word nevada in Spanish means “snowy” or “snowcovered”",euro,Spanish,2,place,america,"Named after the mining town of Nevada City, a name derived from the term “Sierra Nevada”",nature,geology,which in Spanish means “snowy” or “snowcovered”,,,,,,,1851,(Spanish),(within America),CA
06111,Ventura ,6.5,28.0,County,Ventura County,California,"From Mission San Buenaventura, named for Saint Bonaventure.",euro,Spanish,2,place,america,From Mission San Buenaventura,people,man,named for Saint Bonaventure,,,,,,,1872,(Spanish),(within America),CA
06043,Mariposa ,5.5,24.0,County,Mariposa County,California,"Spanish for “butterfly”, as Spanish explorers encountered large clusters of butterflies where they named Mariposa Creek.",euro,Spanish,,nature,flora,,,,,,,,,,,1850,(Spanish),(Plant or animal),CA
06001,Alameda ,3.5,24.0,County,Alameda County,California,From Spanish for cottonwood grove.,euro,Spanish,,nature,flora,,,,,,,,,,,1853,(Spanish),(Plant or animal),CA
06091,Sierra ,5.0,19.0,County,Sierra County,California,Named for the Sierra Nevada (“snowy jagged mountain range”).,euro,Spanish,,nature,geology,,,,,,,,,,,1852,(Spanish),(Geologic feature),CA
06071,San Bernardino ,7.5,26.0,County,San Bernardino County,California,"Named for the San Bernardino Valley, named for San Bernardino de Sena Estancia, named in turn for Bernardino of Siena.",euro,Spanish,3,nature,geology,Named for the San Bernardino Valley,people,man,named for San Bernardino de Sena Estancia,people,man,named in turn for Bernardino of Siena,,,,1853,(Spanish),(Geologic feature),CA
06011,Colusa ,3.0,21.0,County,Colusa County,California,Two Mexican land grants; Coluses (1844) and Colus (1845).,euro,Spanish,,concept,idea,,,,,,,,,,,1850,(Spanish),(Abstract concept),CA
06017,El Dorado ,5.5,22.0,County,El Dorado County,California,"From the mythical El Dorado, “The Gilded One”, in relation to the county’s importance during the California Gold Rush.",euro,Spanish,,concept,idea,,,,,,,,,,,1850,(Spanish),(Abstract concept),CA
06037,Los Angeles ,7.5,28.0,County,Los Angeles County,California,"Spanish for “the angels“, originally Pueblo del Río de Nuestra Señora la Reina de Los Ángeles de Porciuncula (“Town of the River of Our Lady, Queen of the Angels”).",euro,Spanish,,concept,idea,,,,,,,,,,,1850,(Spanish),(Abstract concept),CA
06015,Del Norte ,2.0,17.0,County,Del Norte County,California,"From the Spanish word for “northern”, because Del Norte County is the northwesternmost county in the state.",euro,Spanish,,concept,idea,,,,,,,,,,,1857,(Spanish),(Abstract concept),CA
06045,Mendocino ,2.0,19.0,County,Mendocino County,California,"Attributive form of the Spanish surname Mendoza, for either Antonio de Mendoza, Viceroy of New Spain, or Lorenzo Suarez de Mendoza, another Viceroy, after Cape Mendocino.",euro,Spanish,,people,man,,,,,,,,,,,1850,(Spanish),(Man),CA
06073,San Diego ,7.5,30.0,County,San Diego County,California,Named for Saint Didacus of Alcalá.,euro,Spanish,,people,man,,,,,,,,,,,1850,(Spanish),(Man),CA
06095,Solano ,3.0,23.0,County,Solano County,California,"Named for Sem-Yeto, Suisun chief baptized as Francisco Solano.",euro,Spanish,,people,man,,,,,,,,,,,1850,(Spanish),(Man),CA
06005,Amador ,4.5,22.0,County,Amador County,California,"Named for Jose Maria Amador, a soldier, rancher and miner, who in 1848 established a successful gold mining camp near the present town of Amador City, California. In Spanish, the word amador means one who loves.",euro,Spanish,,people,man,,,,,,,,,,,1854,(Spanish),(Man),CA
06081,San Mateo ,4.0,25.0,County,San Mateo County,California,Named for Saint Matthew.,euro,Spanish,,people,man,,,,,,,,,,,1856,(Spanish),(Man),CA
06039,Madera ,6.5,24.0,County,Madera County,California,"Spanish word for “wood”, as lumbering was a major industry in the county at the time.",euro,Spanish,,nature,resource,,,,,,,,,,,1893,(Spanish),(Natural resource),CA
06009,Calaveras ,5.0,23.0,County,Calaveras County,California,"Reason unknown, but perhaps for bones of fighters left behind after a Native American war that were discovered by Captain Gabriel Moraga; “calaveras” is Spanish for skulls.",euro,Spanish,,unknown,uncertain,,,,,,,,,,,1850,(Spanish),Unknown reason,CA
06041,Marin ,2.0,23.0,County,Marin County,California,Disputed; possibly named for Chief Marin of the Licatiut tribe (originally named Huicmuse until he was baptized as Marino at about age 20) or for the bay called Bahia de Nuestra Senora del Rosario la Marinera.,euro,Spanish,,unknown,uncertain,,,,,,,,,,,1850,(Spanish),Unknown reason,CA
06013,Contra Costa ,2.5,24.0,County,Contra Costa County,California,"From the Spanish phrase for “opposite coast”, referring to its position across San Francisco Bay from the city of San Francisco.",euro,Spanish,,nature,water,,,,,,,,,,,1850,(Spanish),(Body of water),CA
06053,Monterey ,5.0,27.0,County,Monterey County,California,"Named for Monterey Bay, in turn from the Spanish words monte and rey, together meaning “king of the forest”; Monterey Bay was named in honor of the Conde de Monterey, the Viceroy of New Spain.",euro,Spanish,2,nature,water,Named for Monterey Bay,nature,flora,"in turn from the Spanish words monte and rey, together meaning “king of the forest”",,,,,,,1850,(Spanish),(Body of water),CA
06077,San Joaquin ,4.5,24.0,County,San Joaquin County,California,"Named for the San Joaquin River, named for Joachim, father of Mary, mother of Jesus.",euro,Spanish,2,nature,water,Named for the San Joaquin River,people,man,"named for Joachim, father of Mary, mother of Jesus",,,,,,,1850,(Spanish),(Body of water),CA
06063,Plumas ,4.5,18.0,County,Plumas County,California,From the Spanish name of the Feather River (Río de las Plumas).,euro,Spanish,,nature,water,,,,,,,,,,,1854,(Spanish),(Body of water),CA
06047,Merced ,6.0,25.0,County,Merced County,California,"Spanish for “mercy”, from the Merced River, named by a traveler after a long dusty journey.",euro,Spanish,,nature,water,,,,,,,,,,,1855,(Spanish),(Body of water),CA
06019,Fresno ,6.5,26.0,County,Fresno County,California,"For Fresno Creek, ultimately from the Spanish word fresno, meaning “ash tree”.",euro,Spanish,2,nature,water,For Fresno Creek,nature,flora,"ultimately from the Spanish word fresno, meaning “ash tree”",,,,,,,1856,(Spanish),(Body of water),CA
06069,San Benito ,5.5,26.0,County,San Benito County,California,"Named for the San Benito River, named in turn for Saint Benedict of Nursia.",euro,Spanish,2,nature,water,Named for the San Benito River,people,man,named in turn for Saint Benedict of Nursia,,,,,,,1874,(Spanish),(Body of water),CA
08093,Park ,14.0,21.0,County,Park County,Colorado,Named for the South Park region.,euro,Spanish,,place,america,,,,,,,,,,,1861,(Spanish),(within America),CO
08101,Pueblo ,15.0,23.0,County,Pueblo County,Colorado,"Pueblo County is named for El Pueblo, an adobe trading post located at the confluence of the Arkansas River and Fountain Creek.",euro,Spanish,,place,america,,,,,,,,,,,1861,(Spanish),(within America),CO
08023,Costilla ,15.0,25.0,County,Costilla County,Colorado,"Named for the settlement of Costilla, New Mexico. Costilla is a Spanish word meaning either “little rib” or “furring timber”.",euro,Spanish,,place,america,,,,,,,,,,,1911,(Spanish),(within America),CO
08021,Conejos ,14.5,26.0,County,Conejos County,Colorado,"Conejos County enjoys a plentiful rabbit population and thus derives its name from the Spanish word for rabbit, “conejo.”",euro,Spanish,,nature,flora,,,,,,,,,,,1861,(Spanish),(Plant or animal),CO
08003,Alamosa ,14.0,25.0,County,Alamosa County,Colorado,Spanish word meaning “of cottonwood”.,euro,Spanish,,nature,flora,,,,,,,,,,,1913,(Spanish),(Plant or animal),CO
08039,El Paso ,15.5,22.0,County,El Paso County,Colorado,"Named for Ute Pass, an important mountain pass through the Front Range which was known to early Spanish settlers as El Paso or “The Pass”",euro,Spanish,,nature,geology,,,,,,,,,,,1874,(Spanish),(Geologic feature),CO
08105,Rio Grande ,13.5,24.0,County,Rio Grande County,Colorado,"Named for the Rio Grande, which runs through the county.",euro,Spanish,,nature,geology,,,,,,,,,,,1874,(Spanish),(Geologic feature),CO
08065,La Plata ,12.5,26.0,County,La Plata County,Colorado,"Named for the La Plata Mountains, which were named by Spanish explorers of the Domínguez–Escalante expedition for their reputed silver ore; la plata is Spanish for “silver”.",euro,Spanish,,nature,geology,,,,,,,,,,,1879,(Spanish),(Geologic feature),CO
08077,Mesa ,12.0,21.0,County,Mesa County,Colorado,"Named for Grand Mesa, a large flat-topped geologic formation near Grand Junction.",euro,Spanish,,nature,geology,,,,,,,,,,,1883,(Spanish),(Geologic feature),CO
08089,Otero ,16.0,23.0,County,Otero County,Colorado,"Named for Miguel Antonio Otero, a prominent politician from the New Mexico Territory.",euro,Spanish,,people,man,,,,,,,,,,,1889,(Spanish),(Man),CO
08055,Huerfano ,15.5,24.0,County,Huerfano County,Colorado,"Named for the Huerfano River, which in turn was named for an isolated landmark known as Huerfano Bluff (huerfano is Spanish for “orphan”).",euro,Spanish,,nature,water,,,,,,,,,,,1861,(Spanish),(Body of water),CO
08113,San Miguel ,11.5,24.0,County,San Miguel County,Colorado,"Named for the San Miguel River, which runs through the county.",euro,Spanish,,nature,water,,,,,,,,,,,1861,(Spanish),(Body of water),CO
08071,Las Animas ,16.0,25.0,County,Las Animas County,Colorado,"Named for the Purgatoire River, which was once known as the Río de las Animas Perdidas en Purgatorio, Spanish for “River of Souls Lost in Purgatory”.",euro,Spanish,,nature,water,,,,,,,,,,,1866,(Spanish),(Body of water),CO
08111,San Juan ,12.0,25.0,County,San Juan County,Colorado,"Named for the San Juan River, named for John the Baptist.",euro,Spanish,,nature,water,,,,,,,,,,,1876,(Spanish),(Body of water),CO
08033,Dolores ,11.0,25.0,County,Dolores County,Colorado,"Named for the Dolores River, itself originally named by Spanish explorers as El Río de Nuestra Señora de Delores (“The River of Our Lady of Sorrows”).",euro,Spanish,,nature,water,,,,,,,,,,,1881,(Spanish),(Body of water),CO
08103,Rio Blanco ,12.5,18.0,County,Rio Blanco County,Colorado,"Named for the White River (known in Spanish as the Río Blanco), which runs through the county.",euro,Spanish,,nature,water,,,,,,,,,,,1889,(Spanish),(Body of water),CO
12103,Pinellas ,63.5,54.0,County,Pinellas County,Florida,"From Spanish Punta Piñal, “point of pines.”",euro,Spanish,,nature,flora,,,,,,,,,,,1911,(Spanish),(Plant or animal),FL
12073,Leon ,56.5,50.0,County,Leon County,Florida,"Named for Juan Ponce de León, a Spanish explorer.",euro,Spanish,,people,man,,,,,,,,,,,1824,(Spanish),(Man),FL
12113,Santa Rosa ,51.0,49.0,County,Santa Rosa County,Florida,Named for Saint Rose of Viterbo.,euro,Spanish,,people,man,,,,,,,,,,,1842,(Spanish),(Man),FL
12053,Hernando ,63.5,52.0,County,Hernando County,Florida,"Named for Hernando de Soto (c. 1496/1497 – 1542), a Spanish explorer and conquistador.",euro,Spanish,,people,man,,,,,,,,,,,1843,(Spanish),(Man),FL
12027,DeSoto ,65.5,56.0,County,DeSoto County,Florida,"Named for Hernando de Soto, a Spanish explorer and conquistador.",euro,Spanish,,people,man,,,,,,,,,,,1887,(Spanish),(Man),FL
20033,Comanche ,23.5,26.0,County,Comanche County,Kansas,"Named for the Comanche Native Americans, from the Spanish Camino Ancho, meaning “broad trail”.",euro,Spanish,,people,group,,,,,,,,,,,1867,(Spanish),(Group),KS
22037,East Feliciana ,41.5,48.0,Parish,East Feliciana Parish,Louisiana,"Either from Spanish feliciana, meaning “happy land”, or from “Felicite”, the wife of Bernardo de Gálvez, a governor of Spanish Louisiana (1777–1783).",euro,Spanish,,unknown,uncertain,,,,,,,,,,,1824,(Spanish),Unknown reason,LA
22085,Sabine ,37.5,44.0,Parish,Sabine Parish,Louisiana,"Named for the Sabine River, from Spanish sabina, “cypress”.",euro,Spanish,2,nature,water,Named for the Sabine River,nature,flora,"from Spanish sabina, “cypress”",,,,,,,1843,(Spanish),(Body of water),LA
22125,West Feliciana ,41.0,47.0,Parish,West Feliciana Parish,Louisiana,"Originally part of Feliciana Parish, Louisiana, from Spanish Feliciana (“happy land”) and in honor of Marie Félicité St. Maxent, wife of Bernardo de Gálvez, 1st Viscount of Galveston.",euro,Spanish,,people,woman,,,,,,,,,,,1824,(Spanish),Wo(Man),LA
26073,Isabella ,56.0,5.0,County,Isabella County,Michigan,Named for Queen Isabella I of Castile.,euro,Spanish,,people,woman,,,,,,,,,,,1831,(Spanish),Wo(Man),MI
28043,Grenada ,43.0,39.0,County,Grenada County,Mississippi,Named for the Spanish province of Granada.,euro,Spanish,,place,abroad,,,,,,,,,,,1870,(Spanish),(outside America),MS
28011,Bolivar ,41.0,39.0,County,Bolivar County,Mississippi,"Named for Simón Bolívar, the great South American revolutionary and general.",euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),MS
28033,DeSoto ,42.0,35.0,County,DeSoto County,Mississippi,"Named for Hernando de Soto, a Spanish explorer and conquistador.",euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),MS
29143,New Madrid ,41.0,29.0,County,New Madrid County,Missouri,"Named after a district located in the region that was once under Spanish rule, Nuevo Madrid, after the city of Madrid, Spain.",euro,Spanish,,place,abroad,,,,,,,,,,,1812,(Spanish),(outside America),MO
32009,Esmeralda ,8.0,23.0,County,Esmeralda County,Nevada,"Named for the Esmeralda Mining District, which an early Nevada miner, J.M. Corey, named after the gypsy dancer Esmeralda from Victor Hugo’s novel “The Hunchback of Notre-Dame”. Esmeralda is Spanish for “emerald”.",euro,Spanish,3,place,america,Named for the Esmeralda Mining District,people,woman,"which an early Nevada miner, J.M. Corey, named after the gypsy dancer Esmeralda from Victor Hugo’s novel “The Hunchback of Notre-Dame”",nature,resource,whose name Esmeralda is Spanish for “emerald”,,,,1861,(Spanish),(within America),NV
35006,Cibola ,12.0,29.0,County,Cibola County,New Mexico,"Named for the Seven Cities of Cibola, mythical lands of gold that the Spanish of the 16th century believed existed somewhere in the southwest of North America.",euro,Spanish,,place,abroad,,,,,,,,,,,1981,(Spanish),(outside America),NM
35013,Doña Ana ,12.5,32.0,County,Doña Ana County,New Mexico,"Named for the town of Doña Ana, the county’s first seat, which in turn was named for Doña Ana Robledo, a 17th-century woman known for her charitable giving.",euro,Spanish,2,place,america,"Named for the town of Doña Ana, the county’s first seat",people,woman,"which in turn was named for Doña Ana Robledo, a 17th-century woman known for her charitable giving",,,,,,,1852,(Spanish),(within America),NM
35045,San Miguel ,15.5,28.0,County,San Miguel County,New Mexico,"Named for the church at San Miguel del Vado, Spanish for “Saint Michael of the ford”.",euro,Spanish,,place,america,,,,,,,,,,,1852,(Spanish),(within America),NM
35049,Santa Fe ,14.5,28.0,County,Santa Fe County,New Mexico,"Named for Santa Fe, New Mexico, from the Spanish for “holy faith”.",euro,Spanish,,place,america,,,,,,,,,,,1852,(Spanish),(within America),NM
35053,Socorro ,13.5,30.0,County,Socorro County,New Mexico,"Named for Socorro, New Mexico, from the Spanish socorro, “help, aid”.",euro,Spanish,,place,america,,,,,,,,,,,1852,(Spanish),(within America),NM
35028,Los Alamos ,13.5,28.0,County,Los Alamos County,New Mexico,"Los Alamos Ranch School, via Los Alamos National Laboratory, itself named for the Spanish los alamos, meaning “the cottonwoods”.",euro,Spanish,,place,america,,,,,,,,,,,1949,(Spanish),(within America),NM
35051,Sierra ,13.0,31.0,County,Sierra County,New Mexico,Named for the Black Range; in Spanish Sierra Diablo.,euro,Spanish,,nature,geology,,,,,,,,,,,1884,(Spanish),(Geologic feature),NM
35019,Guadalupe ,15.0,29.0,County,Guadalupe County,New Mexico,"Named for After the Guadalupe Plain, in turn named after Our Lady of Guadalupe.",euro,Spanish,2,nature,geology,Named for After the Guadalupe Plain,people,woman,in turn named after Our Lady of Guadalupe,,,,,,,1891,(Spanish),(Geologic feature),NM
35047,Sandoval ,12.5,28.0,County,Sandoval County,New Mexico,"Named for the Sandoval family, 17th-century landowners.",euro,Spanish,,people,group,,,,,,,,,,,1903,(Spanish),(Group),NM
35001,Bernalillo ,13.0,29.0,County,Bernalillo County,New Mexico,"Named for either the nearby settlement of Bernalillo, New Mexico, or the Gonzales-Bernal family.",euro,Spanish,,people,man,,,,,,,,,,,1852,(Spanish),(Man),NM
35061,Valencia ,12.5,30.0,County,Valencia County,New Mexico,"Named for Valencia, New Mexico, named in turn for Valencia, Spain.",euro,Spanish,1+,people,man,,,,,,,,,,,1852,(Spanish),(Man),NM
35005,Chaves ,15.0,31.0,County,Chaves County,New Mexico,"Named for José Francisco Chaves, a 19th-century New Mexico political and military figure.",euro,Spanish,,people,man,,,,,,,,,,,1889,(Spanish),(Man),NM
35035,Otero ,13.5,32.0,County,Otero County,New Mexico,"Named for Miguel Antonio Otero, a prominent politician from the New Mexico Territory.",euro,Spanish,,people,man,,,,,,,,,,,1899,(Spanish),(Man),NM
35029,Luna ,12.0,31.0,County,Luna County,New Mexico,"Named for Solomon Luna, a rancher and political figure.",euro,Spanish,,people,man,,,,,,,,,,,1901,(Spanish),(Man),NM
35011,De Baca ,14.5,30.0,County,De Baca County,New Mexico,"Named for Ezequiel Cabeza De Baca, the second governor of New Mexico.",euro,Spanish,,people,man,,,,,,,,,,,1917,(Spanish),(Man),NM
35023,Hidalgo ,11.0,31.0,County,Hidalgo County,New Mexico,"Named for Father Miguel Hidalgo y Costilla, the priest who raised the call for Mexico’s independence from Spain in 1810.",euro,Spanish,,people,man,,,,,,,,,,,1919,(Spanish),(Man),NM
35033,Mora ,15.0,27.0,County,Mora County,New Mexico,"Either named for early settlers, such as Mora Pineda and Garcia de la Mora, or from the Spanish word meaning “blackberry” or “mulberry”.",euro,Spanish,,unknown,uncertain,,,,,,,,,,,1860,(Spanish),Unknown reason,NM
35039,Rio Arriba ,13.0,27.0,County,Rio Arriba County,New Mexico,Named for its location on the upper Rio Grande: río arriba means “upriver” in Spanish.,euro,Spanish,,nature,water,,,,,,,,,,,1852,(Spanish),(Body of water),NM
35043,San Juan ,12.0,27.0,County,San Juan County,New Mexico,"Named for the San Juan River, named for John the Baptist.",euro,Spanish,2,nature,water,Named for the San Juan River,people,man,named for John the Baptist,,,,,,,1887,(Spanish),(Body of water),NM
40031,Comanche ,26.0,31.0,County,Comanche County,Oklahoma,"Named for the Comanche Native Americans, from the Spanish Camino Ancho, meaning “broad trail”.",euro,Spanish,,people,group,,,,,,,,,,,1901,(Spanish),(Group),OK
48405,San Augustine ,36.5,44.0,County,San Augustine County,Texas,"Named for the town of San Augustine, Texas, in turn named for the Presidio de San Agustín de Ahumada, in turn named for Agustín de Ahumada, 2nd Marquess of Amarillas.",euro,Spanish,3,place,america,"Named for the town of San Augustine, Texas",place,america,in turn named for the Presidio de San Agustín de Ahumada,people,man,"in turn named for Agustín de Ahumada, 2nd Marquess of Amarillas",,,,1836,(Spanish),(within America),TX
48007,Aransas ,35.5,54.0,County,Aransas County,Texas,"Named for the Rio Nuestra Senora de Aranzazu, a Spanish outpost in early Texas.",euro,Spanish,,place,america,,,,,,,,,,,1871,(Spanish),(within America),TX
48407,San Jacinto ,36.0,47.0,County,San Jacinto County,Texas,"Named for the Battle of San Jacinto, which took place near the San Jacinto River, named for Saint Hyacinth of Caesarea.",euro,Spanish,3,concept,event,Named for the Battle of San Jacinto,nature,water,which took place near the San Jacinto River,people,man,named for Saint Hyacinth of Caesarea,,,,1869,(Spanish),(Abstract concept),TX
48465,Val Verde ,25.0,41.0,County,Val Verde County,Texas,"Named for the 1862 Civil War Battle of Val Verde, meaning “green valley” in Spanish.",euro,Spanish,,concept,event,,,,,,,,,,,1885,(Spanish),(Abstract concept),TX
48323,Matagorda ,31.5,48.0,County,Matagorda County,Texas,"Spanish for “thick reeds”, after the canebrakes that once lined the Gulf of Mexico coastline.",euro,Spanish,,nature,flora,,,,,,,,,,,1836,(Spanish),(Plant or animal),TX
48139,El Paso ,13.0,33.0,County,El Paso County,Texas,"Short for El Paso del Norte, which is Spanish for “The Pass of the North”. It is named for the pass the Rio Grande creates through the mountains on either side of the river.",euro,Spanish,,nature,geology,,,,,,,,,,,1849,(Spanish),(Geologic feature),TX
48013,Atascosa ,31.0,47.0,County,Atascosa County,Texas,From the Spanish word for “boggy”.,euro,Spanish,,nature,geology,,,,,,,,,,,1856,(Spanish),(Geologic feature),TX
48019,Bandera ,27.5,44.0,County,Bandera County,Texas,"Named for Bandera Pass, named in turn for the Spanish word for “flag”.",euro,Spanish,2,nature,geology,Named for Bandera Pass,concept,object,named in turn for the Spanish word for “flag”,,,,,,,1856,(Spanish),(Geologic feature),TX
48093,Comanche ,28.0,39.0,County,Comanche County,Texas,"Named for the Comanche Native Americans, from the Spanish Camino Ancho, meaning “broad trail”.",euro,Spanish,,people,group,,,,,,,,,,,1856,(Spanish),(Group),TX
